"run","tick","FlagC"
1,1.0,25
1,2.0,25
1,3.0,25
1,4.0,24
1,5.0,23
1,6.0,23
1,7.0,23
1,8.0,23
1,9.0,22
1,10.0,22
1,11.0,22
1,12.0,22
1,13.0,22
1,14.0,22
1,15.0,21
1,16.0,21
1,17.0,21
1,18.0,21
1,19.0,21
1,20.0,21
1,21.0,21
1,22.0,21
1,23.0,21
1,24.0,21
1,25.0,21
1,26.0,21
1,27.0,21
1,28.0,21
1,29.0,21
1,30.0,21
1,31.0,20
1,32.0,20
1,33.0,19
1,34.0,19
1,35.0,19
1,36.0,19
1,37.0,19
1,38.0,19
1,39.0,18
1,40.0,18
1,41.0,18
1,42.0,18
1,43.0,18
1,44.0,18
1,45.0,18
1,46.0,17
1,47.0,17
1,48.0,17
1,49.0,17
1,50.0,17
1,51.0,17
1,52.0,16
1,53.0,15
1,54.0,15
1,55.0,15
1,56.0,15
1,57.0,15
1,58.0,15
1,59.0,15
1,60.0,15
1,61.0,15
1,62.0,15
1,63.0,15
1,64.0,15
1,65.0,15
1,66.0,15
1,67.0,15
1,68.0,15
1,69.0,14
1,70.0,14
1,71.0,14
1,72.0,14
1,73.0,14
1,74.0,14
1,75.0,14
1,76.0,13
1,77.0,13
1,78.0,13
1,79.0,13
1,80.0,13
1,81.0,13
1,82.0,13
1,83.0,12
1,84.0,12
1,85.0,12
1,86.0,11
1,87.0,11
1,88.0,11
1,89.0,11
1,90.0,11
1,91.0,10
1,92.0,10
1,93.0,10
1,94.0,10
1,95.0,10
1,96.0,10
1,97.0,10
1,98.0,10
1,99.0,10
1,100.0,10
1,101.0,10
1,102.0,10
1,103.0,10
1,104.0,10
1,105.0,10
1,106.0,10
1,107.0,10
1,108.0,10
1,109.0,10
1,110.0,10
1,111.0,9
1,112.0,9
1,113.0,9
1,114.0,8
1,115.0,8
1,116.0,8
1,117.0,8
1,118.0,8
1,119.0,8
1,120.0,8
1,121.0,8
1,122.0,8
1,123.0,8
1,124.0,8
1,125.0,8
1,126.0,8
1,127.0,8
1,128.0,8
1,129.0,8
1,130.0,8
1,131.0,8
1,132.0,8
1,133.0,8
1,134.0,8
1,135.0,8
1,136.0,8
1,137.0,8
1,138.0,8
1,139.0,8
1,140.0,8
1,141.0,8
1,142.0,7
1,143.0,7
1,144.0,7
1,145.0,7
1,146.0,7
1,147.0,7
1,148.0,6
1,149.0,6
1,150.0,6
1,151.0,6
1,152.0,6
1,153.0,6
1,154.0,6
1,155.0,6
1,156.0,6
1,157.0,6
1,158.0,5
1,159.0,5
1,160.0,5
1,161.0,5
1,162.0,5
1,163.0,5
1,164.0,5
1,165.0,5
1,166.0,5
1,167.0,5
1,168.0,5
1,169.0,5
1,170.0,5
1,171.0,5
1,172.0,5
1,173.0,5
1,174.0,5
1,175.0,5
1,176.0,5
1,177.0,5
1,178.0,5
1,179.0,5
1,180.0,5
1,181.0,5
1,182.0,5
1,183.0,5
1,184.0,5
1,185.0,5
1,186.0,5
1,187.0,5
1,188.0,5
1,189.0,5
1,190.0,5
1,191.0,5
1,192.0,5
1,193.0,5
1,194.0,5
1,195.0,5
1,196.0,5
1,197.0,5
1,198.0,5
1,199.0,5
1,200.0,5
1,201.0,5
1,202.0,5
1,203.0,5
1,204.0,5
1,205.0,5
1,206.0,5
1,207.0,5
1,208.0,5
1,209.0,5
1,210.0,5
1,211.0,5
1,212.0,5
1,213.0,5
1,214.0,5
1,215.0,5
1,216.0,5
1,217.0,5
1,218.0,5
1,219.0,5
1,220.0,5
1,221.0,5
1,222.0,5
1,223.0,5
1,224.0,5
1,225.0,5
1,226.0,5
1,227.0,5
1,228.0,5
1,229.0,5
1,230.0,4
1,231.0,4
1,232.0,4
1,233.0,4
1,234.0,4
1,235.0,4
1,236.0,3
1,237.0,3
1,238.0,3
1,239.0,3
1,240.0,3
1,241.0,3
1,242.0,3
1,243.0,3
1,244.0,3
1,245.0,3
1,246.0,3
1,247.0,3
1,248.0,3
1,249.0,3
1,250.0,3
1,251.0,3
1,252.0,3
1,253.0,3
1,254.0,3
1,255.0,3
1,256.0,3
1,257.0,3
1,258.0,3
1,259.0,3
1,260.0,3
1,261.0,3
1,262.0,3
1,263.0,3
1,264.0,3
1,265.0,3
1,266.0,3
1,267.0,3
1,268.0,3
1,269.0,3
1,270.0,3
1,271.0,3
1,272.0,3
1,273.0,3
1,274.0,3
1,275.0,2
1,276.0,2
1,277.0,2
1,278.0,2
1,279.0,2
1,280.0,2
1,281.0,2
1,282.0,2
1,283.0,2
1,284.0,2
1,285.0,2
1,286.0,2
1,287.0,2
1,288.0,2
1,289.0,2
1,290.0,2
1,291.0,2
1,292.0,2
1,293.0,2
1,294.0,2
1,295.0,1
1,296.0,1
1,297.0,1
1,298.0,1
1,299.0,1
1,300.0,1
1,301.0,1
1,302.0,1
1,303.0,1
1,304.0,1
1,305.0,1
1,306.0,1
1,307.0,1
1,308.0,1
1,309.0,1
1,310.0,1
1,311.0,1
1,312.0,1
1,313.0,1
1,314.0,1
1,315.0,1
1,316.0,1
1,317.0,1
1,318.0,1
1,319.0,1
1,320.0,1
1,321.0,1
1,322.0,1
1,323.0,1
1,324.0,1
1,325.0,1
1,326.0,1
1,327.0,1
1,328.0,1
1,329.0,1
1,330.0,1
1,331.0,1
1,332.0,1
1,333.0,1
1,334.0,1
1,335.0,1
1,336.0,1
1,337.0,1
1,338.0,1
1,339.0,1
1,340.0,1
1,341.0,1
1,342.0,1
1,343.0,1
1,344.0,1
1,345.0,1
1,346.0,1
1,347.0,1
1,348.0,1
1,349.0,1
1,350.0,1
1,351.0,1
1,352.0,1
1,353.0,1
1,354.0,1
1,355.0,1
1,356.0,1
1,357.0,1
1,358.0,1
1,359.0,1
1,360.0,1
1,361.0,1
1,362.0,1
1,363.0,1
1,364.0,1
1,365.0,1
1,366.0,1
1,367.0,1
1,368.0,1
1,369.0,1
1,370.0,1
1,371.0,1
1,372.0,1
1,373.0,1
1,374.0,1
1,375.0,1
1,376.0,0
3,1.0,23
3,2.0,23
3,3.0,22
3,4.0,22
3,5.0,21
3,6.0,20
3,7.0,20
3,8.0,20
3,9.0,20
3,10.0,20
3,11.0,20
3,12.0,20
3,13.0,20
3,14.0,20
3,15.0,19
3,16.0,19
3,17.0,19
3,18.0,19
3,19.0,19
3,20.0,18
3,21.0,17
3,22.0,17
3,23.0,17
3,24.0,17
3,25.0,17
3,26.0,16
3,27.0,16
3,28.0,16
3,29.0,16
3,30.0,16
3,31.0,16
3,32.0,15
3,33.0,14
3,34.0,14
3,35.0,14
3,36.0,13
3,37.0,13
3,38.0,11
3,39.0,11
3,40.0,11
3,41.0,10
3,42.0,9
3,43.0,9
3,44.0,9
3,45.0,7
3,46.0,7
3,47.0,7
3,48.0,7
3,49.0,5
3,50.0,5
3,51.0,5
3,52.0,5
3,53.0,5
3,54.0,5
3,55.0,5
3,56.0,4
3,57.0,4
3,58.0,3
3,59.0,3
3,60.0,3
3,61.0,3
3,62.0,3
3,63.0,3
3,64.0,3
3,65.0,3
3,66.0,3
3,67.0,3
3,68.0,3
3,69.0,3
3,70.0,3
3,71.0,3
3,72.0,3
3,73.0,2
3,74.0,2
3,75.0,2
3,76.0,2
3,77.0,2
3,78.0,2
3,79.0,2
3,80.0,2
3,81.0,2
3,82.0,2
3,83.0,2
3,84.0,2
3,85.0,2
3,86.0,2
3,87.0,2
3,88.0,2
3,89.0,2
3,90.0,2
3,91.0,2
3,92.0,2
3,93.0,2
3,94.0,2
3,95.0,2
3,96.0,2
3,97.0,2
3,98.0,2
3,99.0,2
3,100.0,2
3,101.0,2
3,102.0,2
3,103.0,2
3,104.0,2
3,105.0,2
3,106.0,2
3,107.0,2
3,108.0,2
3,109.0,2
3,110.0,2
3,111.0,2
3,112.0,2
3,113.0,2
3,114.0,2
3,115.0,2
3,116.0,2
3,117.0,2
3,118.0,2
3,119.0,2
3,120.0,2
3,121.0,2
3,122.0,2
3,123.0,2
3,124.0,2
3,125.0,2
3,126.0,2
3,127.0,2
3,128.0,2
3,129.0,2
