"run","tick","FlagC"
1,1.0,25
1,2.0,25
1,3.0,25
1,4.0,25
1,5.0,25
1,6.0,25
1,7.0,25
1,8.0,25
1,9.0,25
1,10.0,25
1,11.0,25
1,12.0,25
1,13.0,24
1,14.0,24
1,15.0,24
1,16.0,24
1,17.0,24
1,18.0,24
1,19.0,24
1,20.0,24
1,21.0,24
1,22.0,24
1,23.0,23
1,24.0,22
1,25.0,22
1,26.0,22
1,27.0,22
1,28.0,22
1,29.0,22
1,30.0,22
1,31.0,22
1,32.0,22
1,33.0,22
1,34.0,22
1,35.0,22
1,36.0,22
1,37.0,22
1,38.0,22
1,39.0,21
1,40.0,21
1,41.0,20
1,42.0,20
1,43.0,20
1,44.0,20
1,45.0,20
1,46.0,20
1,47.0,19
1,48.0,18
1,49.0,18
1,50.0,18
1,51.0,18
1,52.0,18
1,53.0,18
1,54.0,18
1,55.0,18
1,56.0,18
1,57.0,18
1,58.0,18
1,59.0,18
1,60.0,17
1,61.0,17
1,62.0,17
1,63.0,17
1,64.0,17
1,65.0,17
1,66.0,17
1,67.0,16
1,68.0,15
1,69.0,15
1,70.0,15
1,71.0,15
1,72.0,15
1,73.0,15
1,74.0,15
1,75.0,15
1,76.0,15
1,77.0,15
1,78.0,14
1,79.0,14
1,80.0,14
1,81.0,14
1,82.0,14
1,83.0,14
1,84.0,14
1,85.0,14
1,86.0,14
1,87.0,14
1,88.0,14
1,89.0,13
1,90.0,13
1,91.0,13
1,92.0,13
1,93.0,13
1,94.0,13
1,95.0,13
1,96.0,12
1,97.0,12
1,98.0,12
1,99.0,12
1,100.0,12
1,101.0,12
1,102.0,12
1,103.0,12
1,104.0,12
1,105.0,12
1,106.0,12
1,107.0,12
1,108.0,12
1,109.0,12
1,110.0,12
1,111.0,12
1,112.0,12
1,113.0,12
1,114.0,12
1,115.0,12
1,116.0,12
1,117.0,12
1,118.0,12
1,119.0,12
1,120.0,11
1,121.0,11
1,122.0,11
1,123.0,11
1,124.0,11
1,125.0,11
1,126.0,11
1,127.0,11
1,128.0,11
1,129.0,10
1,130.0,10
1,131.0,10
1,132.0,10
1,133.0,9
1,134.0,9
1,135.0,9
1,136.0,9
1,137.0,9
1,138.0,9
1,139.0,9
1,140.0,9
1,141.0,9
1,142.0,9
1,143.0,9
1,144.0,9
1,145.0,9
1,146.0,9
1,147.0,9
1,148.0,9
1,149.0,9
1,150.0,9
1,151.0,9
1,152.0,9
1,153.0,9
1,154.0,9
1,155.0,9
1,156.0,9
1,157.0,9
1,158.0,9
1,159.0,9
1,160.0,9
1,161.0,9
1,162.0,9
1,163.0,9
1,164.0,9
1,165.0,9
1,166.0,9
1,167.0,9
1,168.0,8
1,169.0,8
1,170.0,8
1,171.0,7
1,172.0,7
1,173.0,7
1,174.0,7
1,175.0,7
1,176.0,7
1,177.0,7
1,178.0,7
1,179.0,7
1,180.0,7
1,181.0,7
1,182.0,7
1,183.0,7
1,184.0,7
1,185.0,7
1,186.0,7
1,187.0,7
1,188.0,7
1,189.0,7
1,190.0,7
1,191.0,7
1,192.0,6
1,193.0,6
1,194.0,6
1,195.0,6
1,196.0,6
1,197.0,6
1,198.0,6
1,199.0,6
1,200.0,6
1,201.0,6
1,202.0,6
1,203.0,6
1,204.0,6
1,205.0,6
1,206.0,6
1,207.0,5
1,208.0,5
1,209.0,5
1,210.0,5
1,211.0,5
1,212.0,5
1,213.0,5
1,214.0,5
1,215.0,5
1,216.0,5
1,217.0,5
1,218.0,5
1,219.0,5
1,220.0,5
1,221.0,5
1,222.0,5
1,223.0,5
1,224.0,5
1,225.0,5
1,226.0,5
1,227.0,5
1,228.0,5
1,229.0,5
1,230.0,5
1,231.0,5
1,232.0,5
1,233.0,5
1,234.0,5
1,235.0,5
1,236.0,4
1,237.0,4
1,238.0,4
1,239.0,4
1,240.0,4
1,241.0,4
1,242.0,4
1,243.0,4
1,244.0,4
1,245.0,4
1,246.0,4
1,247.0,4
1,248.0,4
1,249.0,4
1,250.0,4
1,251.0,4
1,252.0,4
1,253.0,4
1,254.0,4
1,255.0,4
1,256.0,4
1,257.0,4
1,258.0,4
1,259.0,4
1,260.0,4
1,261.0,4
1,262.0,4
1,263.0,4
1,264.0,4
1,265.0,4
1,266.0,4
1,267.0,4
1,268.0,4
1,269.0,4
1,270.0,4
1,271.0,4
1,272.0,4
1,273.0,4
1,274.0,4
1,275.0,4
1,276.0,4
1,277.0,4
1,278.0,4
1,279.0,4
1,280.0,4
1,281.0,4
1,282.0,4
1,283.0,4
1,284.0,4
1,285.0,4
1,286.0,4
1,287.0,4
1,288.0,4
1,289.0,4
1,290.0,4
1,291.0,4
1,292.0,4
1,293.0,4
1,294.0,4
1,295.0,4
1,296.0,4
1,297.0,4
1,298.0,4
1,299.0,4
1,300.0,4
1,301.0,4
1,302.0,4
1,303.0,4
1,304.0,4
1,305.0,4
1,306.0,4
1,307.0,4
1,308.0,4
1,309.0,4
1,310.0,4
1,311.0,4
1,312.0,4
1,313.0,4
1,314.0,4
1,315.0,4
1,316.0,4
1,317.0,4
1,318.0,4
1,319.0,4
1,320.0,4
1,321.0,4
1,322.0,4
1,323.0,4
1,324.0,4
1,325.0,4
1,326.0,4
1,327.0,4
1,328.0,4
1,329.0,4
1,330.0,4
1,331.0,4
1,332.0,4
1,333.0,4
1,334.0,4
1,335.0,4
1,336.0,4
1,337.0,4
1,338.0,4
1,339.0,4
1,340.0,4
1,341.0,4
1,342.0,4
1,343.0,4
1,344.0,4
1,345.0,4
1,346.0,4
1,347.0,4
1,348.0,4
1,349.0,4
1,350.0,4
1,351.0,4
1,352.0,4
1,353.0,4
1,354.0,4
1,355.0,4
1,356.0,4
1,357.0,4
1,358.0,4
1,359.0,4
1,360.0,4
1,361.0,4
1,362.0,4
1,363.0,4
1,364.0,4
1,365.0,4
1,366.0,4
1,367.0,4
1,368.0,4
1,369.0,4
1,370.0,4
1,371.0,4
1,372.0,4
1,373.0,4
1,374.0,4
1,375.0,4
1,376.0,4
1,377.0,4
1,378.0,4
1,379.0,4
1,380.0,4
1,381.0,4
1,382.0,4
1,383.0,4
1,384.0,3
1,385.0,3
1,386.0,3
1,387.0,3
1,388.0,3
1,389.0,3
1,390.0,3
1,391.0,3
1,392.0,3
1,393.0,3
1,394.0,3
1,395.0,3
1,396.0,3
1,397.0,3
1,398.0,3
1,399.0,3
1,400.0,3
1,401.0,3
1,402.0,3
1,403.0,3
1,404.0,3
1,405.0,3
1,406.0,3
1,407.0,3
1,408.0,3
1,409.0,3
1,410.0,3
1,411.0,3
1,412.0,3
1,413.0,3
1,414.0,3
1,415.0,2
1,416.0,2
1,417.0,2
1,418.0,2
1,419.0,2
1,420.0,2
1,421.0,2
1,422.0,2
1,423.0,2
1,424.0,2
1,425.0,2
1,426.0,2
1,427.0,2
1,428.0,2
1,429.0,2
1,430.0,2
1,431.0,2
1,432.0,2
1,433.0,2
1,434.0,2
1,435.0,2
1,436.0,2
1,437.0,2
1,438.0,2
1,439.0,2
1,440.0,2
1,441.0,2
1,442.0,2
1,443.0,2
1,444.0,2
1,445.0,2
1,446.0,2
1,447.0,2
1,448.0,2
1,449.0,2
1,450.0,2
1,451.0,2
1,452.0,2
1,453.0,2
1,454.0,2
1,455.0,2
1,456.0,2
1,457.0,2
1,458.0,2
1,459.0,2
1,460.0,2
1,461.0,1
1,462.0,1
1,463.0,1
1,464.0,1
1,465.0,1
1,466.0,1
1,467.0,1
1,468.0,1
1,469.0,1
1,470.0,1
1,471.0,1
1,472.0,1
1,473.0,1
1,474.0,1
1,475.0,1
1,476.0,1
1,477.0,1
1,478.0,1
1,479.0,1
1,480.0,1
1,481.0,1
1,482.0,1
1,483.0,1
1,484.0,1
1,485.0,1
1,486.0,1
1,487.0,1
1,488.0,1
1,489.0,1
1,490.0,1
1,491.0,1
1,492.0,1
1,493.0,1
1,494.0,1
1,495.0,1
1,496.0,1
1,497.0,1
1,498.0,1
1,499.0,1
1,500.0,1
1,501.0,1
1,502.0,1
1,503.0,1
1,504.0,1
1,505.0,1
