"run","tick","FlagC"
1,1.0,25
1,2.0,24
1,3.0,24
1,4.0,24
1,5.0,24
1,6.0,24
1,7.0,23
1,8.0,21
1,9.0,21
1,10.0,21
1,11.0,21
1,12.0,21
1,13.0,21
1,14.0,21
1,15.0,21
1,16.0,21
1,17.0,21
1,18.0,20
1,19.0,20
1,20.0,20
1,21.0,20
1,22.0,20
1,23.0,20
1,24.0,20
1,25.0,20
1,26.0,20
1,27.0,20
1,28.0,20
1,29.0,20
1,30.0,19
1,31.0,19
1,32.0,18
1,33.0,17
1,34.0,17
1,35.0,17
1,36.0,17
1,37.0,17
1,38.0,17
1,39.0,17
1,40.0,17
1,41.0,16
1,42.0,16
1,43.0,16
1,44.0,16
1,45.0,16
1,46.0,16
1,47.0,16
1,48.0,16
1,49.0,16
1,50.0,16
1,51.0,16
1,52.0,16
1,53.0,16
1,54.0,16
1,55.0,15
1,56.0,15
1,57.0,14
1,58.0,13
1,59.0,13
1,60.0,13
1,61.0,13
1,62.0,13
1,63.0,13
1,64.0,13
1,65.0,13
1,66.0,13
1,67.0,13
1,68.0,13
1,69.0,13
1,70.0,13
1,71.0,13
1,72.0,13
1,73.0,13
1,74.0,12
1,75.0,12
1,76.0,12
1,77.0,12
1,78.0,11
1,79.0,11
1,80.0,11
1,81.0,11
1,82.0,11
1,83.0,11
1,84.0,11
1,85.0,10
1,86.0,10
1,87.0,10
1,88.0,10
1,89.0,10
1,90.0,10
1,91.0,10
1,92.0,10
1,93.0,10
1,94.0,10
1,95.0,10
1,96.0,10
1,97.0,10
1,98.0,10
1,99.0,10
1,100.0,10
1,101.0,10
1,102.0,10
1,103.0,10
1,104.0,10
1,105.0,10
1,106.0,10
1,107.0,10
1,108.0,10
1,109.0,10
1,110.0,10
1,111.0,10
1,112.0,10
1,113.0,10
1,114.0,10
1,115.0,10
1,116.0,10
1,117.0,10
1,118.0,10
1,119.0,10
1,120.0,10
1,121.0,10
1,122.0,10
1,123.0,10
1,124.0,10
1,125.0,10
1,126.0,10
1,127.0,10
1,128.0,10
1,129.0,10
1,130.0,10
1,131.0,9
1,132.0,9
1,133.0,9
