"run","tick","FlagC"
1,1.0,25
1,2.0,24
1,3.0,24
1,4.0,23
1,5.0,23
1,6.0,22
1,7.0,22
1,8.0,22
1,9.0,22
1,10.0,22
1,11.0,22
1,12.0,22
1,13.0,22
1,14.0,22
1,15.0,22
1,16.0,22
1,17.0,22
1,18.0,22
1,19.0,22
1,20.0,21
1,21.0,21
1,22.0,21
1,23.0,21
1,24.0,21
1,25.0,20
1,26.0,20
1,27.0,20
1,28.0,20
1,29.0,20
1,30.0,20
1,31.0,19
1,32.0,19
1,33.0,19
1,34.0,19
1,35.0,18
1,36.0,18
1,37.0,17
1,38.0,17
1,39.0,17
1,40.0,17
1,41.0,17
1,42.0,17
1,43.0,17
1,44.0,17
1,45.0,17
1,46.0,16
1,47.0,16
1,48.0,16
1,49.0,16
1,50.0,15
1,51.0,15
1,52.0,15
1,53.0,15
1,54.0,15
1,55.0,15
1,56.0,15
1,57.0,15
1,58.0,14
1,59.0,14
1,60.0,14
1,61.0,14
1,62.0,13
1,63.0,13
1,64.0,13
1,65.0,13
1,66.0,13
1,67.0,13
1,68.0,13
1,69.0,13
1,70.0,13
1,71.0,13
1,72.0,13
1,73.0,13
1,74.0,13
1,75.0,13
1,76.0,13
1,77.0,13
1,78.0,13
1,79.0,13
1,80.0,13
1,81.0,12
1,82.0,12
1,83.0,12
1,84.0,12
1,85.0,12
1,86.0,12
1,87.0,12
1,88.0,12
1,89.0,12
1,90.0,12
1,91.0,12
1,92.0,12
1,93.0,12
1,94.0,11
1,95.0,11
1,96.0,11
1,97.0,11
1,98.0,11
1,99.0,11
1,100.0,11
1,101.0,11
1,102.0,11
1,103.0,11
1,104.0,11
1,105.0,11
1,106.0,11
1,107.0,10
1,108.0,10
1,109.0,10
1,110.0,10
1,111.0,9
1,112.0,9
1,113.0,9
1,114.0,9
1,115.0,9
1,116.0,9
1,117.0,9
1,118.0,9
1,119.0,9
1,120.0,9
1,121.0,9
1,122.0,9
1,123.0,9
1,124.0,9
1,125.0,8
1,126.0,8
1,127.0,8
1,128.0,8
1,129.0,8
1,130.0,8
1,131.0,8
1,132.0,8
1,133.0,8
