"run","tick","FlagC"
1,1.0,23
1,2.0,22
1,3.0,22
1,4.0,22
1,5.0,21
1,6.0,20
1,7.0,20
1,8.0,19
1,9.0,19
1,10.0,18
1,11.0,18
1,12.0,17
1,13.0,17
1,14.0,17
1,15.0,17
1,16.0,17
1,17.0,17
1,18.0,16
1,19.0,16
1,20.0,16
1,21.0,16
1,22.0,16
1,23.0,16
1,24.0,16
1,25.0,16
1,26.0,16
1,27.0,16
1,28.0,16
1,29.0,16
1,30.0,16
1,31.0,16
1,32.0,16
1,33.0,16
1,34.0,16
1,35.0,16
1,36.0,16
1,37.0,16
1,38.0,16
1,39.0,16
1,40.0,16
1,41.0,16
1,42.0,15
1,43.0,15
1,44.0,15
1,45.0,15
1,46.0,15
1,47.0,15
1,48.0,15
1,49.0,15
1,50.0,15
1,51.0,15
1,52.0,15
1,53.0,15
1,54.0,15
1,55.0,14
1,56.0,14
1,57.0,14
1,58.0,14
1,59.0,14
1,60.0,14
1,61.0,13
1,62.0,13
1,63.0,13
1,64.0,13
1,65.0,13
1,66.0,13
1,67.0,13
1,68.0,13
1,69.0,13
1,70.0,13
1,71.0,13
1,72.0,13
1,73.0,13
1,74.0,13
1,75.0,13
1,76.0,13
1,77.0,13
1,78.0,13
1,79.0,13
1,80.0,13
1,81.0,13
1,82.0,13
1,83.0,13
1,84.0,13
1,85.0,13
1,86.0,13
1,87.0,13
1,88.0,13
1,89.0,13
1,90.0,13
1,91.0,13
1,92.0,13
1,93.0,13
1,94.0,13
1,95.0,13
1,96.0,13
1,97.0,13
1,98.0,13
1,99.0,13
1,100.0,13
1,101.0,13
1,102.0,13
1,103.0,13
1,104.0,13
1,105.0,13
1,106.0,13
1,107.0,13
1,108.0,13
1,109.0,13
1,110.0,13
1,111.0,13
1,112.0,13
1,113.0,13
1,114.0,13
1,115.0,13
1,116.0,13
1,117.0,13
1,118.0,13
1,119.0,13
1,120.0,13
1,121.0,13
1,122.0,13
1,123.0,12
1,124.0,12
1,125.0,12
1,126.0,12
1,127.0,12
1,128.0,12
1,129.0,12
1,130.0,12
1,131.0,11
1,132.0,11
1,133.0,11
1,134.0,11
1,135.0,11
1,136.0,11
1,137.0,11
1,138.0,11
1,139.0,11
1,140.0,11
1,141.0,11
1,142.0,11
1,143.0,11
1,144.0,11
1,145.0,11
1,146.0,11
1,147.0,11
1,148.0,11
1,149.0,11
1,150.0,11
1,151.0,11
1,152.0,11
1,153.0,11
1,154.0,11
1,155.0,11
1,156.0,11
1,157.0,11
1,158.0,11
1,159.0,11
1,160.0,11
1,161.0,10
1,162.0,9
1,163.0,9
1,164.0,9
1,165.0,9
1,166.0,9
1,167.0,9
1,168.0,9
1,169.0,9
1,170.0,9
1,171.0,9
1,172.0,9
1,173.0,9
1,174.0,9
1,175.0,9
1,176.0,9
1,177.0,9
1,178.0,9
1,179.0,9
1,180.0,8
1,181.0,8
1,182.0,8
1,183.0,8
1,184.0,8
1,185.0,8
1,186.0,8
1,187.0,8
1,188.0,8
1,189.0,8
1,190.0,8
1,191.0,8
1,192.0,7
1,193.0,7
1,194.0,7
1,195.0,7
1,196.0,7
1,197.0,7
1,198.0,7
1,199.0,7
1,200.0,7
1,201.0,6
1,202.0,6
1,203.0,6
1,204.0,6
1,205.0,6
1,206.0,6
1,207.0,6
1,208.0,6
1,209.0,6
1,210.0,6
1,211.0,6
1,212.0,6
1,213.0,6
1,214.0,6
1,215.0,6
1,216.0,6
1,217.0,6
1,218.0,6
1,219.0,6
1,220.0,6
1,221.0,6
1,222.0,6
1,223.0,6
1,224.0,6
1,225.0,6
1,226.0,6
1,227.0,6
1,228.0,6
1,229.0,6
1,230.0,5
1,231.0,5
1,232.0,5
1,233.0,5
1,234.0,5
1,235.0,5
1,236.0,5
1,237.0,5
1,238.0,5
1,239.0,4
1,240.0,4
1,241.0,4
1,242.0,4
1,243.0,4
1,244.0,4
1,245.0,4
1,246.0,4
1,247.0,4
1,248.0,4
1,249.0,4
1,250.0,4
1,251.0,4
1,252.0,4
1,253.0,4
1,254.0,4
1,255.0,4
1,256.0,4
1,257.0,4
1,258.0,4
1,259.0,4
1,260.0,4
1,261.0,4
1,262.0,4
1,263.0,4
1,264.0,4
1,265.0,4
1,266.0,4
1,267.0,4
1,268.0,4
1,269.0,4
1,270.0,4
1,271.0,4
1,272.0,4
1,273.0,4
1,274.0,4
1,275.0,4
1,276.0,4
1,277.0,4
1,278.0,4
1,279.0,4
1,280.0,4
1,281.0,4
1,282.0,4
1,283.0,4
1,284.0,4
1,285.0,4
1,286.0,4
1,287.0,4
1,288.0,4
1,289.0,4
1,290.0,4
1,291.0,4
1,292.0,4
1,293.0,4
1,294.0,4
1,295.0,4
1,296.0,4
1,297.0,4
1,298.0,3
1,299.0,3
1,300.0,3
1,301.0,3
1,302.0,3
1,303.0,3
1,304.0,3
1,305.0,3
1,306.0,3
1,307.0,3
1,308.0,3
1,309.0,3
1,310.0,3
1,311.0,3
1,312.0,3
1,313.0,3
1,314.0,3
1,315.0,3
1,316.0,3
1,317.0,3
1,318.0,3
1,319.0,3
1,320.0,3
1,321.0,3
1,322.0,2
1,323.0,2
1,324.0,2
1,325.0,2
1,326.0,2
1,327.0,2
1,328.0,2
1,329.0,2
1,330.0,2
1,331.0,2
1,332.0,2
1,333.0,2
1,334.0,2
1,335.0,2
1,336.0,2
1,337.0,2
1,338.0,2
1,339.0,2
1,340.0,2
1,341.0,2
1,342.0,2
1,343.0,2
1,344.0,2
1,345.0,2
1,346.0,2
1,347.0,2
1,348.0,2
1,349.0,2
1,350.0,2
1,351.0,2
1,352.0,2
1,353.0,2
1,354.0,2
1,355.0,2
1,356.0,2
1,357.0,2
1,358.0,2
1,359.0,2
1,360.0,2
1,361.0,2
1,362.0,2
1,363.0,2
1,364.0,2
1,365.0,2
1,366.0,2
1,367.0,2
1,368.0,2
1,369.0,2
1,370.0,2
1,371.0,2
1,372.0,2
1,373.0,2
1,374.0,2
1,375.0,2
1,376.0,2
1,377.0,2
1,378.0,2
1,379.0,2
1,380.0,2
1,381.0,2
1,382.0,2
1,383.0,2
1,384.0,2
1,385.0,2
1,386.0,2
1,387.0,2
1,388.0,2
1,389.0,2
1,390.0,2
1,391.0,2
1,392.0,2
1,393.0,2
1,394.0,2
1,395.0,2
1,396.0,2
1,397.0,2
1,398.0,2
1,399.0,2
1,400.0,2
1,401.0,2
1,402.0,2
1,403.0,2
1,404.0,2
1,405.0,2
1,406.0,2
1,407.0,2
1,408.0,2
1,409.0,2
1,410.0,2
1,411.0,2
1,412.0,2
1,413.0,2
1,414.0,2
1,415.0,2
1,416.0,2
1,417.0,2
1,418.0,1
1,419.0,1
1,420.0,1
1,421.0,1
1,422.0,1
1,423.0,1
1,424.0,1
1,425.0,1
1,426.0,1
1,427.0,1
1,428.0,1
1,429.0,1
1,430.0,1
1,431.0,1
1,432.0,1
1,433.0,1
1,434.0,1
1,435.0,1
1,436.0,1
1,437.0,1
1,438.0,1
1,439.0,1
1,440.0,1
1,441.0,1
1,442.0,1
1,443.0,1
1,444.0,1
1,445.0,1
1,446.0,1
1,447.0,1
1,448.0,1
1,449.0,1
1,450.0,1
1,451.0,1
1,452.0,1
1,453.0,1
1,454.0,1
1,455.0,1
1,456.0,1
1,457.0,1
1,458.0,1
1,459.0,1
1,460.0,1
1,461.0,1
1,462.0,1
1,463.0,1
1,464.0,1
1,465.0,1
1,466.0,1
1,467.0,1
1,468.0,1
1,469.0,1
1,470.0,1
1,471.0,1
1,472.0,1
1,473.0,1
1,474.0,1
1,475.0,1
1,476.0,1
1,477.0,1
1,478.0,1
1,479.0,1
1,480.0,1
1,481.0,1
1,482.0,1
1,483.0,1
1,484.0,1
1,485.0,1
1,486.0,1
1,487.0,1
1,488.0,1
1,489.0,1
1,490.0,1
1,491.0,1
1,492.0,1
1,493.0,1
1,494.0,1
1,495.0,1
1,496.0,1
1,497.0,1
1,498.0,1
1,499.0,1
1,500.0,1
1,501.0,1
1,502.0,1
1,503.0,1
1,504.0,1
1,505.0,1
1,506.0,1
1,507.0,1
1,508.0,1
1,509.0,1
1,510.0,1
1,511.0,1
1,512.0,1
1,513.0,1
1,514.0,1
1,515.0,0
3,1.0,24
3,2.0,23
3,3.0,23
3,4.0,22
3,5.0,22
3,6.0,22
3,7.0,22
3,8.0,22
3,9.0,21
3,10.0,20
3,11.0,20
3,12.0,20
3,13.0,20
3,14.0,20
3,15.0,20
3,16.0,20
3,17.0,20
3,18.0,20
3,19.0,20
3,20.0,19
3,21.0,19
3,22.0,18
3,23.0,17
3,24.0,17
3,25.0,17
3,26.0,16
3,27.0,16
3,28.0,16
3,29.0,16
3,30.0,16
3,31.0,16
3,32.0,15
3,33.0,15
3,34.0,15
3,35.0,13
3,36.0,13
3,37.0,13
3,38.0,12
3,39.0,12
3,40.0,11
3,41.0,10
3,42.0,10
3,43.0,10
3,44.0,10
3,45.0,10
3,46.0,9
3,47.0,7
3,48.0,7
3,49.0,7
3,50.0,6
3,51.0,6
3,52.0,6
3,53.0,6
3,54.0,6
3,55.0,6
3,56.0,5
3,57.0,5
3,58.0,5
3,59.0,5
3,60.0,5
3,61.0,5
3,62.0,5
3,63.0,5
3,64.0,5
3,65.0,4
3,66.0,4
3,67.0,4
3,68.0,4
3,69.0,4
3,70.0,4
3,71.0,4
3,72.0,4
3,73.0,4
3,74.0,4
3,75.0,4
3,76.0,2
3,77.0,2
3,78.0,2
3,79.0,2
3,80.0,2
3,81.0,2
3,82.0,2
3,83.0,2
3,84.0,2
3,85.0,2
3,86.0,2
3,87.0,2
3,88.0,2
3,89.0,2
3,90.0,2
3,91.0,2
3,92.0,2
3,93.0,2
3,94.0,2
3,95.0,2
3,96.0,2
3,97.0,2
3,98.0,2
3,99.0,2
3,100.0,2
3,101.0,2
3,102.0,2
3,103.0,2
3,104.0,2
3,105.0,2
3,106.0,2
3,107.0,2
3,108.0,2
3,109.0,2
3,110.0,2
3,111.0,2
3,112.0,2
3,113.0,2
3,114.0,2
3,115.0,2
3,116.0,2
3,117.0,2
3,118.0,1
3,119.0,1
3,120.0,1
3,121.0,1
3,122.0,1
3,123.0,1
3,124.0,1
3,125.0,1
3,126.0,1
3,127.0,1
3,128.0,1
3,129.0,1
3,130.0,1
3,131.0,1
3,132.0,1
3,133.0,1
3,134.0,1
3,135.0,1
3,136.0,1
3,137.0,1
3,138.0,1
3,139.0,1
3,140.0,1
3,141.0,1
3,142.0,1
3,143.0,1
3,144.0,1
3,145.0,1
3,146.0,1
3,147.0,1
3,148.0,1
3,149.0,1
3,150.0,1
3,151.0,1
3,152.0,1
3,153.0,1
3,154.0,1
3,155.0,1
3,156.0,1
3,157.0,1
3,158.0,1
3,159.0,1
3,160.0,1
3,161.0,1
3,162.0,1
3,163.0,1
3,164.0,0
5,1.0,24
5,2.0,23
5,3.0,23
5,4.0,23
5,5.0,22
5,6.0,22
5,7.0,22
5,8.0,22
5,9.0,22
5,10.0,22
5,11.0,21
5,12.0,21
5,13.0,21
5,14.0,20
5,15.0,20
5,16.0,20
5,17.0,20
5,18.0,20
5,19.0,20
5,20.0,20
5,21.0,20
5,22.0,20
5,23.0,20
5,24.0,20
5,25.0,20
5,26.0,20
5,27.0,20
5,28.0,20
5,29.0,19
5,30.0,18
5,31.0,18
5,32.0,18
5,33.0,18
5,34.0,18
5,35.0,17
5,36.0,16
5,37.0,16
5,38.0,16
5,39.0,16
5,40.0,15
5,41.0,14
5,42.0,13
5,43.0,13
5,44.0,13
5,45.0,12
5,46.0,12
5,47.0,12
5,48.0,11
5,49.0,11
5,50.0,11
5,51.0,10
5,52.0,9
5,53.0,9
5,54.0,9
5,55.0,9
5,56.0,9
5,57.0,9
5,58.0,9
5,59.0,9
5,60.0,9
5,61.0,9
5,62.0,8
5,63.0,8
5,64.0,8
5,65.0,8
5,66.0,8
5,67.0,8
5,68.0,8
5,69.0,8
5,70.0,8
5,71.0,8
5,72.0,8
5,73.0,8
5,74.0,8
5,75.0,8
5,76.0,8
5,77.0,8
5,78.0,8
5,79.0,8
5,80.0,8
5,81.0,8
5,82.0,8
5,83.0,8
5,84.0,8
5,85.0,8
5,86.0,8
5,87.0,8
5,88.0,7
5,89.0,7
5,90.0,7
5,91.0,7
5,92.0,7
5,93.0,7
5,94.0,7
5,95.0,7
5,96.0,7
5,97.0,7
5,98.0,6
5,99.0,6
5,100.0,6
5,101.0,6
5,102.0,6
5,103.0,6
5,104.0,6
5,105.0,6
5,106.0,6
5,107.0,6
5,108.0,6
5,109.0,6
5,110.0,6
5,111.0,6
5,112.0,6
5,113.0,6
5,114.0,6
5,115.0,6
5,116.0,6
5,117.0,6
5,118.0,6
5,119.0,6
5,120.0,6
5,121.0,6
5,122.0,6
5,123.0,6
5,124.0,6
5,125.0,6
5,126.0,6
5,127.0,6
5,128.0,6
5,129.0,6
5,130.0,6
5,131.0,6
5,132.0,6
5,133.0,5
5,134.0,5
5,135.0,5
5,136.0,5
5,137.0,5
5,138.0,5
5,139.0,5
5,140.0,5
5,141.0,5
5,142.0,5
5,143.0,5
5,144.0,5
5,145.0,5
5,146.0,5
5,147.0,5
5,148.0,5
5,149.0,5
5,150.0,5
5,151.0,5
5,152.0,5
5,153.0,5
5,154.0,5
5,155.0,4
5,156.0,4
5,157.0,4
5,158.0,4
5,159.0,4
5,160.0,4
5,161.0,4
5,162.0,4
5,163.0,4
5,164.0,4
5,165.0,4
5,166.0,4
5,167.0,4
5,168.0,4
5,169.0,4
5,170.0,4
5,171.0,4
5,172.0,4
5,173.0,4
5,174.0,4
5,175.0,4
5,176.0,4
5,177.0,4
5,178.0,4
5,179.0,4
5,180.0,4
5,181.0,4
5,182.0,4
5,183.0,4
5,184.0,4
5,185.0,4
5,186.0,4
5,187.0,3
5,188.0,3
5,189.0,3
5,190.0,3
5,191.0,3
5,192.0,3
5,193.0,3
5,194.0,2
5,195.0,2
5,196.0,2
5,197.0,2
5,198.0,2
5,199.0,2
5,200.0,2
5,201.0,2
5,202.0,1
5,203.0,1
5,204.0,1
5,205.0,1
5,206.0,1
5,207.0,1
5,208.0,1
5,209.0,1
5,210.0,1
5,211.0,1
5,212.0,1
5,213.0,1
5,214.0,1
5,215.0,1
5,216.0,1
5,217.0,1
5,218.0,1
5,219.0,1
5,220.0,1
5,221.0,1
5,222.0,1
5,223.0,1
5,224.0,1
5,225.0,1
5,226.0,1
5,227.0,1
5,228.0,1
5,229.0,1
5,230.0,1
5,231.0,1
5,232.0,1
5,233.0,0
7,1.0,25
7,2.0,25
7,3.0,24
7,4.0,24
7,5.0,24
7,6.0,24
7,7.0,24
7,8.0,24
7,9.0,24
7,10.0,24
7,11.0,23
7,12.0,23
7,13.0,23
7,14.0,22
7,15.0,22
7,16.0,22
7,17.0,21
7,18.0,21
7,19.0,21
7,20.0,21
7,21.0,21
7,22.0,21
7,23.0,21
7,24.0,20
7,25.0,20
7,26.0,19
7,27.0,19
7,28.0,19
7,29.0,18
7,30.0,18
7,31.0,18
7,32.0,18
7,33.0,18
7,34.0,18
7,35.0,18
7,36.0,18
7,37.0,18
7,38.0,18
7,39.0,18
7,40.0,18
7,41.0,18
7,42.0,18
7,43.0,18
7,44.0,17
7,45.0,17
7,46.0,17
7,47.0,17
7,48.0,17
7,49.0,16
7,50.0,16
7,51.0,16
7,52.0,16
7,53.0,16
7,54.0,16
7,55.0,16
7,56.0,16
7,57.0,15
7,58.0,15
7,59.0,14
7,60.0,14
7,61.0,14
7,62.0,14
7,63.0,12
7,64.0,12
7,65.0,12
7,66.0,12
7,67.0,12
7,68.0,12
7,69.0,12
7,70.0,12
7,71.0,12
7,72.0,12
7,73.0,12
7,74.0,12
7,75.0,11
7,76.0,11
7,77.0,11
7,78.0,11
7,79.0,11
7,80.0,11
7,81.0,11
7,82.0,11
7,83.0,11
7,84.0,11
7,85.0,11
7,86.0,11
7,87.0,11
7,88.0,11
7,89.0,11
7,90.0,11
7,91.0,11
7,92.0,10
7,93.0,10
7,94.0,10
7,95.0,10
7,96.0,10
7,97.0,8
7,98.0,7
7,99.0,7
7,100.0,7
7,101.0,7
7,102.0,7
7,103.0,7
7,104.0,7
7,105.0,6
7,106.0,6
7,107.0,6
7,108.0,6
7,109.0,6
7,110.0,6
7,111.0,6
7,112.0,6
7,113.0,6
7,114.0,5
7,115.0,5
7,116.0,5
7,117.0,5
7,118.0,5
7,119.0,5
7,120.0,5
7,121.0,5
7,122.0,5
7,123.0,5
7,124.0,5
7,125.0,5
7,126.0,5
7,127.0,5
7,128.0,5
7,129.0,5
7,130.0,5
7,131.0,5
7,132.0,5
7,133.0,5
7,134.0,5
7,135.0,5
7,136.0,5
7,137.0,5
7,138.0,5
7,139.0,5
7,140.0,5
7,141.0,5
7,142.0,5
7,143.0,5
7,144.0,5
7,145.0,4
7,146.0,4
7,147.0,4
7,148.0,4
7,149.0,4
7,150.0,4
7,151.0,4
7,152.0,4
7,153.0,4
7,154.0,4
7,155.0,4
7,156.0,4
7,157.0,4
7,158.0,4
7,159.0,4
7,160.0,3
7,161.0,3
7,162.0,3
7,163.0,3
7,164.0,3
7,165.0,3
7,166.0,3
7,167.0,3
7,168.0,2
7,169.0,2
7,170.0,2
7,171.0,2
7,172.0,2
7,173.0,2
7,174.0,2
7,175.0,2
7,176.0,2
7,177.0,2
7,178.0,2
7,179.0,2
7,180.0,2
7,181.0,2
7,182.0,2
7,183.0,2
7,184.0,2
7,185.0,2
7,186.0,2
7,187.0,2
7,188.0,2
7,189.0,2
7,190.0,2
7,191.0,2
7,192.0,2
7,193.0,2
7,194.0,2
7,195.0,2
7,196.0,2
7,197.0,2
7,198.0,2
7,199.0,2
7,200.0,2
7,201.0,2
7,202.0,2
7,203.0,2
7,204.0,2
7,205.0,2
7,206.0,2
7,207.0,2
7,208.0,2
7,209.0,2
7,210.0,2
7,211.0,2
7,212.0,2
7,213.0,2
7,214.0,2
7,215.0,2
7,216.0,2
7,217.0,2
7,218.0,2
7,219.0,2
7,220.0,2
7,221.0,2
7,222.0,2
7,223.0,2
7,224.0,2
7,225.0,2
7,226.0,2
7,227.0,2
7,228.0,2
7,229.0,2
7,230.0,2
7,231.0,2
7,232.0,2
7,233.0,2
7,234.0,2
7,235.0,2
7,236.0,1
7,237.0,1
7,238.0,1
7,239.0,1
7,240.0,1
7,241.0,1
7,242.0,1
7,243.0,1
7,244.0,1
7,245.0,1
7,246.0,1
7,247.0,1
7,248.0,1
7,249.0,1
7,250.0,1
7,251.0,1
7,252.0,1
7,253.0,1
7,254.0,1
7,255.0,1
7,256.0,1
7,257.0,1
7,258.0,1
7,259.0,1
7,260.0,1
7,261.0,1
7,262.0,1
7,263.0,1
7,264.0,1
7,265.0,1
7,266.0,1
7,267.0,1
7,268.0,1
7,269.0,1
7,270.0,1
7,271.0,1
7,272.0,1
7,273.0,1
7,274.0,1
7,275.0,1
7,276.0,1
7,277.0,1
7,278.0,1
7,279.0,1
7,280.0,1
7,281.0,1
7,282.0,1
7,283.0,1
7,284.0,1
7,285.0,1
7,286.0,1
7,287.0,1
7,288.0,1
7,289.0,1
7,290.0,1
7,291.0,1
7,292.0,1
7,293.0,1
7,294.0,1
7,295.0,1
7,296.0,1
7,297.0,1
7,298.0,1
7,299.0,0
9,1.0,24
9,2.0,23
9,3.0,23
9,4.0,22
9,5.0,21
9,6.0,21
9,7.0,21
9,8.0,20
9,9.0,20
9,10.0,19
9,11.0,19
9,12.0,19
9,13.0,19
9,14.0,19
9,15.0,18
9,16.0,18
9,17.0,18
9,18.0,18
9,19.0,17
9,20.0,16
9,21.0,16
9,22.0,16
9,23.0,16
9,24.0,15
9,25.0,15
9,26.0,13
9,27.0,13
9,28.0,13
9,29.0,11
9,30.0,11
9,31.0,11
9,32.0,10
9,33.0,10
9,34.0,9
9,35.0,9
9,36.0,9
9,37.0,8
9,38.0,7
9,39.0,7
9,40.0,7
9,41.0,6
9,42.0,6
9,43.0,5
9,44.0,5
9,45.0,5
9,46.0,5
9,47.0,5
9,48.0,4
9,49.0,4
9,50.0,3
9,51.0,3
9,52.0,3
9,53.0,3
9,54.0,3
9,55.0,3
9,56.0,3
9,57.0,3
9,58.0,3
9,59.0,3
9,60.0,3
9,61.0,3
9,62.0,3
9,63.0,3
9,64.0,3
9,65.0,3
9,66.0,3
9,67.0,3
9,68.0,3
9,69.0,3
9,70.0,3
9,71.0,3
9,72.0,3
9,73.0,3
9,74.0,3
9,75.0,3
9,76.0,3
9,77.0,3
9,78.0,3
9,79.0,3
9,80.0,3
9,81.0,3
9,82.0,3
9,83.0,3
9,84.0,3
9,85.0,3
9,86.0,3
9,87.0,3
9,88.0,3
9,89.0,3
9,90.0,3
9,91.0,3
9,92.0,3
9,93.0,3
9,94.0,3
9,95.0,3
9,96.0,3
9,97.0,3
9,98.0,3
9,99.0,3
9,100.0,3
9,101.0,3
9,102.0,3
9,103.0,2
9,104.0,2
9,105.0,2
9,106.0,2
9,107.0,2
9,108.0,2
9,109.0,2
9,110.0,2
9,111.0,2
9,112.0,2
9,113.0,2
9,114.0,2
9,115.0,2
9,116.0,2
9,117.0,2
9,118.0,1
9,119.0,1
9,120.0,1
9,121.0,1
9,122.0,1
9,123.0,1
9,124.0,1
9,125.0,1
9,126.0,1
9,127.0,1
9,128.0,1
9,129.0,1
9,130.0,1
9,131.0,1
9,132.0,1
9,133.0,1
9,134.0,1
9,135.0,1
9,136.0,1
9,137.0,1
9,138.0,1
9,139.0,1
9,140.0,1
9,141.0,1
9,142.0,1
9,143.0,1
9,144.0,1
9,145.0,1
9,146.0,1
9,147.0,1
9,148.0,1
9,149.0,1
9,150.0,1
9,151.0,1
9,152.0,1
9,153.0,1
9,154.0,1
9,155.0,1
9,156.0,1
9,157.0,1
9,158.0,1
9,159.0,1
9,160.0,1
9,161.0,1
9,162.0,1
9,163.0,1
9,164.0,1
9,165.0,1
9,166.0,1
9,167.0,1
9,168.0,1
9,169.0,1
9,170.0,1
9,171.0,1
9,172.0,1
9,173.0,1
9,174.0,1
9,175.0,1
9,176.0,1
9,177.0,1
9,178.0,1
9,179.0,1
9,180.0,1
9,181.0,1
9,182.0,1
9,183.0,1
9,184.0,1
9,185.0,1
9,186.0,1
9,187.0,1
9,188.0,1
9,189.0,1
9,190.0,1
9,191.0,1
9,192.0,1
9,193.0,1
9,194.0,1
9,195.0,1
9,196.0,1
9,197.0,1
9,198.0,1
9,199.0,1
9,200.0,1
9,201.0,1
9,202.0,1
9,203.0,1
9,204.0,1
9,205.0,1
9,206.0,1
9,207.0,1
9,208.0,1
9,209.0,1
9,210.0,1
9,211.0,1
9,212.0,1
9,213.0,1
9,214.0,1
9,215.0,1
9,216.0,1
9,217.0,1
9,218.0,1
9,219.0,1
9,220.0,1
9,221.0,1
9,222.0,1
9,223.0,1
9,224.0,1
9,225.0,1
9,226.0,1
9,227.0,1
9,228.0,1
9,229.0,1
9,230.0,1
9,231.0,1
9,232.0,1
9,233.0,1
9,234.0,1
9,235.0,1
9,236.0,0
11,1.0,24
11,2.0,24
11,3.0,24
11,4.0,24
11,5.0,23
11,6.0,22
11,7.0,21
11,8.0,21
11,9.0,21
11,10.0,21
11,11.0,19
11,12.0,18
11,13.0,18
11,14.0,18
11,15.0,18
11,16.0,18
11,17.0,18
11,18.0,18
11,19.0,18
11,20.0,17
11,21.0,17
11,22.0,17
11,23.0,17
11,24.0,17
11,25.0,17
11,26.0,17
11,27.0,17
11,28.0,17
11,29.0,16
11,30.0,15
11,31.0,15
