"run","tick","FlagC"
1,1.0,23
1,2.0,21
1,3.0,21
1,4.0,21
1,5.0,20
1,6.0,20
1,7.0,20
1,8.0,20
1,9.0,20
1,10.0,19
1,11.0,19
1,12.0,19
1,13.0,19
1,14.0,18
1,15.0,18
1,16.0,18
1,17.0,18
1,18.0,18
1,19.0,18
1,20.0,18
1,21.0,18
1,22.0,18
1,23.0,18
1,24.0,18
1,25.0,18
1,26.0,18
1,27.0,18
1,28.0,18
1,29.0,18
1,30.0,18
1,31.0,18
1,32.0,18
1,33.0,18
1,34.0,18
1,35.0,18
1,36.0,18
1,37.0,17
1,38.0,17
1,39.0,17
1,40.0,17
1,41.0,17
1,42.0,17
1,43.0,17
1,44.0,17
1,45.0,17
1,46.0,17
1,47.0,16
1,48.0,16
1,49.0,16
1,50.0,16
1,51.0,16
1,52.0,16
1,53.0,16
1,54.0,16
1,55.0,16
1,56.0,16
1,57.0,16
1,58.0,16
1,59.0,16
1,60.0,16
1,61.0,15
1,62.0,14
1,63.0,14
1,64.0,14
1,65.0,14
1,66.0,14
1,67.0,14
1,68.0,14
1,69.0,14
1,70.0,14
1,71.0,14
1,72.0,14
1,73.0,14
1,74.0,14
1,75.0,14
1,76.0,14
1,77.0,14
1,78.0,14
1,79.0,14
1,80.0,14
1,81.0,14
1,82.0,14
1,83.0,13
1,84.0,13
1,85.0,13
1,86.0,13
1,87.0,13
1,88.0,13
1,89.0,13
1,90.0,13
1,91.0,13
1,92.0,13
1,93.0,13
1,94.0,13
1,95.0,12
1,96.0,12
1,97.0,12
1,98.0,12
1,99.0,12
1,100.0,12
1,101.0,12
1,102.0,12
1,103.0,12
1,104.0,12
1,105.0,12
1,106.0,12
1,107.0,12
1,108.0,12
1,109.0,12
1,110.0,12
1,111.0,12
1,112.0,12
1,113.0,12
1,114.0,12
1,115.0,12
1,116.0,12
1,117.0,12
1,118.0,12
1,119.0,12
1,120.0,12
1,121.0,12
1,122.0,12
1,123.0,12
1,124.0,12
1,125.0,12
1,126.0,12
1,127.0,12
1,128.0,12
1,129.0,12
1,130.0,12
1,131.0,11
1,132.0,11
1,133.0,11
1,134.0,11
1,135.0,11
1,136.0,11
1,137.0,11
1,138.0,11
1,139.0,11
1,140.0,11
1,141.0,11
1,142.0,11
1,143.0,11
1,144.0,11
1,145.0,11
1,146.0,11
1,147.0,11
1,148.0,11
1,149.0,11
1,150.0,11
1,151.0,11
1,152.0,11
1,153.0,11
1,154.0,11
1,155.0,11
1,156.0,10
1,157.0,10
1,158.0,10
1,159.0,10
1,160.0,10
1,161.0,10
1,162.0,10
1,163.0,10
1,164.0,10
1,165.0,10
1,166.0,10
1,167.0,10
1,168.0,10
1,169.0,10
1,170.0,10
1,171.0,10
1,172.0,9
1,173.0,9
1,174.0,9
1,175.0,9
1,176.0,9
1,177.0,9
1,178.0,9
1,179.0,9
1,180.0,9
1,181.0,9
1,182.0,9
1,183.0,8
1,184.0,8
1,185.0,8
1,186.0,8
1,187.0,8
1,188.0,8
1,189.0,8
1,190.0,8
1,191.0,8
1,192.0,8
1,193.0,7
1,194.0,7
1,195.0,7
1,196.0,6
1,197.0,6
1,198.0,6
1,199.0,6
1,200.0,6
1,201.0,6
1,202.0,6
1,203.0,6
1,204.0,6
1,205.0,6
1,206.0,6
1,207.0,6
1,208.0,6
1,209.0,6
1,210.0,6
1,211.0,6
1,212.0,6
1,213.0,6
1,214.0,6
1,215.0,6
1,216.0,6
1,217.0,6
1,218.0,6
1,219.0,6
1,220.0,6
1,221.0,6
1,222.0,6
1,223.0,6
1,224.0,6
1,225.0,6
1,226.0,6
1,227.0,5
1,228.0,5
1,229.0,5
1,230.0,4
1,231.0,4
1,232.0,4
1,233.0,4
1,234.0,4
1,235.0,4
1,236.0,4
1,237.0,4
1,238.0,4
1,239.0,4
1,240.0,4
1,241.0,4
1,242.0,4
1,243.0,4
1,244.0,4
1,245.0,4
1,246.0,4
1,247.0,4
1,248.0,4
1,249.0,4
1,250.0,4
1,251.0,4
1,252.0,4
1,253.0,4
1,254.0,4
1,255.0,4
1,256.0,4
1,257.0,4
1,258.0,4
1,259.0,4
1,260.0,4
1,261.0,3
1,262.0,3
1,263.0,3
1,264.0,3
1,265.0,3
1,266.0,3
1,267.0,3
1,268.0,3
1,269.0,3
1,270.0,3
1,271.0,2
1,272.0,2
1,273.0,2
1,274.0,2
1,275.0,2
1,276.0,2
1,277.0,2
1,278.0,2
1,279.0,2
1,280.0,2
1,281.0,2
1,282.0,2
1,283.0,2
1,284.0,2
1,285.0,2
1,286.0,2
1,287.0,2
1,288.0,2
1,289.0,1
1,290.0,1
1,291.0,1
1,292.0,1
1,293.0,1
1,294.0,1
1,295.0,1
1,296.0,1
1,297.0,1
1,298.0,1
1,299.0,1
1,300.0,1
1,301.0,1
1,302.0,1
1,303.0,1
1,304.0,1
1,305.0,1
1,306.0,1
1,307.0,1
1,308.0,1
1,309.0,1
1,310.0,1
1,311.0,1
1,312.0,1
1,313.0,1
1,314.0,1
1,315.0,1
1,316.0,1
1,317.0,1
1,318.0,1
1,319.0,1
1,320.0,1
1,321.0,1
1,322.0,1
1,323.0,1
1,324.0,1
1,325.0,1
1,326.0,1
1,327.0,1
1,328.0,1
1,329.0,1
1,330.0,1
1,331.0,1
1,332.0,1
1,333.0,1
1,334.0,1
1,335.0,1
1,336.0,1
1,337.0,1
1,338.0,1
1,339.0,1
1,340.0,1
1,341.0,1
1,342.0,1
1,343.0,1
1,344.0,1
1,345.0,1
1,346.0,1
1,347.0,1
1,348.0,1
1,349.0,1
1,350.0,1
1,351.0,1
1,352.0,1
1,353.0,1
1,354.0,1
1,355.0,1
1,356.0,1
1,357.0,1
1,358.0,1
1,359.0,1
1,360.0,1
1,361.0,1
1,362.0,1
1,363.0,1
1,364.0,1
1,365.0,1
1,366.0,1
1,367.0,1
1,368.0,1
1,369.0,1
1,370.0,1
1,371.0,1
1,372.0,1
1,373.0,1
1,374.0,1
1,375.0,1
1,376.0,1
1,377.0,1
1,378.0,1
1,379.0,1
1,380.0,1
1,381.0,1
1,382.0,1
1,383.0,1
1,384.0,1
1,385.0,1
1,386.0,1
1,387.0,1
1,388.0,1
1,389.0,1
1,390.0,1
1,391.0,1
1,392.0,1
1,393.0,1
1,394.0,1
1,395.0,1
1,396.0,1
1,397.0,1
1,398.0,1
1,399.0,1
1,400.0,1
1,401.0,1
1,402.0,1
1,403.0,1
1,404.0,1
1,405.0,1
1,406.0,1
1,407.0,1
1,408.0,1
1,409.0,1
1,410.0,1
1,411.0,1
1,412.0,1
1,413.0,1
1,414.0,1
1,415.0,1
1,416.0,1
1,417.0,1
1,418.0,1
1,419.0,1
1,420.0,1
1,421.0,1
1,422.0,1
1,423.0,1
1,424.0,1
1,425.0,1
1,426.0,1
1,427.0,1
1,428.0,1
1,429.0,1
1,430.0,1
1,431.0,1
1,432.0,1
1,433.0,1
1,434.0,1
1,435.0,1
1,436.0,1
1,437.0,1
1,438.0,1
1,439.0,1
1,440.0,1
1,441.0,1
1,442.0,1
1,443.0,1
1,444.0,1
1,445.0,1
1,446.0,1
1,447.0,1
1,448.0,1
1,449.0,1
1,450.0,1
1,451.0,1
1,452.0,1
1,453.0,1
1,454.0,1
1,455.0,1
1,456.0,1
1,457.0,1
1,458.0,1
1,459.0,1
1,460.0,1
1,461.0,1
1,462.0,1
1,463.0,1
1,464.0,1
1,465.0,1
1,466.0,1
1,467.0,1
1,468.0,1
1,469.0,1
1,470.0,1
1,471.0,1
1,472.0,1
1,473.0,1
1,474.0,1
1,475.0,1
1,476.0,1
1,477.0,1
1,478.0,1
1,479.0,1
1,480.0,1
1,481.0,1
1,482.0,1
1,483.0,1
1,484.0,1
1,485.0,1
1,486.0,1
1,487.0,1
1,488.0,1
1,489.0,1
1,490.0,1
1,491.0,1
1,492.0,1
1,493.0,1
1,494.0,1
1,495.0,1
1,496.0,1
1,497.0,1
1,498.0,1
1,499.0,1
1,500.0,1
1,501.0,1
1,502.0,1
1,503.0,1
1,504.0,1
1,505.0,1
1,506.0,1
1,507.0,1
1,508.0,1
1,509.0,1
1,510.0,1
1,511.0,1
1,512.0,1
1,513.0,1
1,514.0,1
1,515.0,1
1,516.0,1
1,517.0,1
1,518.0,1
1,519.0,1
1,520.0,1
1,521.0,1
1,522.0,1
1,523.0,1
1,524.0,1
1,525.0,1
1,526.0,1
1,527.0,1
1,528.0,1
1,529.0,1
1,530.0,1
1,531.0,1
1,532.0,1
1,533.0,1
1,534.0,1
1,535.0,1
1,536.0,0
3,1.0,25
3,2.0,25
3,3.0,24
3,4.0,24
3,5.0,24
3,6.0,23
3,7.0,22
3,8.0,21
3,9.0,21
3,10.0,20
3,11.0,20
3,12.0,20
3,13.0,20
3,14.0,19
3,15.0,19
3,16.0,19
3,17.0,18
3,18.0,18
3,19.0,18
3,20.0,17
3,21.0,16
3,22.0,16
3,23.0,16
3,24.0,16
3,25.0,16
3,26.0,16
3,27.0,16
3,28.0,15
3,29.0,15
3,30.0,15
3,31.0,15
3,32.0,15
3,33.0,15
3,34.0,15
3,35.0,14
3,36.0,14
3,37.0,12
3,38.0,12
3,39.0,12
3,40.0,11
3,41.0,11
3,42.0,10
3,43.0,10
3,44.0,9
3,45.0,8
3,46.0,8
3,47.0,8
3,48.0,7
3,49.0,7
3,50.0,7
3,51.0,7
3,52.0,7
3,53.0,6
3,54.0,6
3,55.0,6
3,56.0,6
3,57.0,4
3,58.0,2
3,59.0,2
3,60.0,2
3,61.0,2
3,62.0,2
3,63.0,2
3,64.0,2
3,65.0,2
3,66.0,2
3,67.0,2
3,68.0,2
3,69.0,2
3,70.0,2
3,71.0,2
3,72.0,2
3,73.0,2
3,74.0,2
3,75.0,2
3,76.0,2
3,77.0,2
3,78.0,2
3,79.0,2
3,80.0,2
3,81.0,2
3,82.0,2
3,83.0,2
3,84.0,2
3,85.0,2
3,86.0,2
3,87.0,2
3,88.0,2
3,89.0,2
3,90.0,2
3,91.0,2
3,92.0,2
3,93.0,2
3,94.0,2
3,95.0,2
3,96.0,2
3,97.0,2
3,98.0,2
3,99.0,2
3,100.0,2
3,101.0,2
3,102.0,2
3,103.0,2
3,104.0,2
3,105.0,2
3,106.0,2
3,107.0,2
3,108.0,2
3,109.0,2
3,110.0,2
3,111.0,2
3,112.0,2
3,113.0,2
3,114.0,2
3,115.0,2
3,116.0,2
3,117.0,2
3,118.0,2
3,119.0,2
3,120.0,2
3,121.0,2
3,122.0,2
3,123.0,2
3,124.0,2
3,125.0,2
3,126.0,2
3,127.0,2
3,128.0,2
3,129.0,2
3,130.0,2
3,131.0,2
3,132.0,2
3,133.0,2
3,134.0,2
3,135.0,2
3,136.0,2
3,137.0,2
3,138.0,2
3,139.0,2
3,140.0,2
3,141.0,2
3,142.0,2
3,143.0,2
3,144.0,2
3,145.0,2
3,146.0,2
3,147.0,2
3,148.0,2
3,149.0,2
3,150.0,2
3,151.0,2
3,152.0,2
3,153.0,2
3,154.0,2
3,155.0,2
3,156.0,2
3,157.0,2
3,158.0,2
3,159.0,2
3,160.0,2
3,161.0,2
3,162.0,2
3,163.0,2
3,164.0,2
3,165.0,2
3,166.0,2
3,167.0,2
3,168.0,2
3,169.0,2
3,170.0,2
3,171.0,2
3,172.0,2
3,173.0,1
3,174.0,1
3,175.0,1
3,176.0,1
3,177.0,1
3,178.0,1
3,179.0,1
3,180.0,1
3,181.0,1
3,182.0,0
5,1.0,25
5,2.0,25
5,3.0,25
5,4.0,25
5,5.0,25
5,6.0,25
5,7.0,25
5,8.0,25
5,9.0,25
5,10.0,25
5,11.0,25
5,12.0,25
5,13.0,24
5,14.0,23
5,15.0,22
5,16.0,22
5,17.0,21
5,18.0,21
5,19.0,21
5,20.0,21
5,21.0,21
5,22.0,21
5,23.0,20
5,24.0,20
5,25.0,19
5,26.0,19
5,27.0,17
5,28.0,17
5,29.0,17
5,30.0,17
5,31.0,17
5,32.0,15
5,33.0,13
5,34.0,12
5,35.0,12
5,36.0,12
5,37.0,12
5,38.0,12
5,39.0,12
5,40.0,12
5,41.0,11
5,42.0,9
5,43.0,9
5,44.0,9
5,45.0,9
