"run","tick","FlagC"
1,1.0,24
1,2.0,23
1,3.0,23
1,4.0,23
1,5.0,23
1,6.0,22
1,7.0,21
1,8.0,21
1,9.0,21
1,10.0,21
1,11.0,21
1,12.0,21
1,13.0,21
1,14.0,21
1,15.0,21
1,16.0,21
1,17.0,21
1,18.0,20
1,19.0,20
1,20.0,20
1,21.0,20
1,22.0,20
1,23.0,19
1,24.0,19
1,25.0,19
1,26.0,19
1,27.0,19
1,28.0,19
1,29.0,19
1,30.0,18
1,31.0,18
1,32.0,18
1,33.0,18
1,34.0,18
1,35.0,18
1,36.0,18
1,37.0,18
1,38.0,17
1,39.0,17
1,40.0,17
1,41.0,17
1,42.0,17
1,43.0,17
1,44.0,17
1,45.0,17
1,46.0,17
1,47.0,17
1,48.0,16
1,49.0,16
1,50.0,16
1,51.0,15
1,52.0,15
1,53.0,15
1,54.0,15
1,55.0,14
1,56.0,14
1,57.0,14
1,58.0,14
1,59.0,14
1,60.0,14
1,61.0,14
1,62.0,14
1,63.0,13
1,64.0,13
1,65.0,13
1,66.0,13
1,67.0,12
1,68.0,12
1,69.0,12
1,70.0,12
1,71.0,12
1,72.0,12
1,73.0,12
1,74.0,12
1,75.0,12
1,76.0,12
1,77.0,12
1,78.0,12
1,79.0,11
1,80.0,11
1,81.0,11
1,82.0,11
1,83.0,11
1,84.0,11
1,85.0,11
1,86.0,11
1,87.0,11
1,88.0,11
1,89.0,11
1,90.0,11
1,91.0,11
1,92.0,11
1,93.0,11
1,94.0,11
1,95.0,11
1,96.0,11
1,97.0,11
1,98.0,11
1,99.0,11
1,100.0,11
1,101.0,11
1,102.0,11
1,103.0,10
1,104.0,10
1,105.0,10
1,106.0,10
1,107.0,10
1,108.0,10
1,109.0,10
1,110.0,10
1,111.0,10
1,112.0,10
1,113.0,10
1,114.0,10
1,115.0,10
1,116.0,10
1,117.0,10
1,118.0,10
1,119.0,10
1,120.0,10
1,121.0,10
1,122.0,10
1,123.0,10
1,124.0,10
1,125.0,10
1,126.0,9
1,127.0,9
1,128.0,9
1,129.0,9
1,130.0,9
1,131.0,9
1,132.0,9
1,133.0,9
1,134.0,9
1,135.0,9
1,136.0,9
1,137.0,9
1,138.0,9
1,139.0,9
1,140.0,9
1,141.0,9
1,142.0,9
1,143.0,9
1,144.0,9
1,145.0,9
1,146.0,9
1,147.0,9
1,148.0,9
1,149.0,9
1,150.0,9
1,151.0,9
1,152.0,9
1,153.0,9
1,154.0,9
1,155.0,9
1,156.0,9
1,157.0,9
1,158.0,9
1,159.0,9
1,160.0,9
1,161.0,9
1,162.0,9
1,163.0,9
1,164.0,9
1,165.0,9
1,166.0,9
1,167.0,9
1,168.0,9
1,169.0,9
1,170.0,9
1,171.0,9
1,172.0,9
1,173.0,9
1,174.0,9
1,175.0,9
1,176.0,9
1,177.0,9
1,178.0,9
1,179.0,9
1,180.0,9
1,181.0,9
1,182.0,8
1,183.0,8
1,184.0,8
1,185.0,8
1,186.0,8
1,187.0,8
1,188.0,8
1,189.0,8
1,190.0,8
1,191.0,8
1,192.0,8
1,193.0,8
1,194.0,8
1,195.0,8
1,196.0,8
1,197.0,8
1,198.0,8
1,199.0,8
1,200.0,8
1,201.0,8
1,202.0,8
1,203.0,8
1,204.0,8
1,205.0,8
1,206.0,8
1,207.0,8
1,208.0,8
1,209.0,8
1,210.0,8
1,211.0,8
1,212.0,8
1,213.0,8
1,214.0,8
1,215.0,8
1,216.0,8
1,217.0,8
1,218.0,8
1,219.0,8
1,220.0,8
1,221.0,8
1,222.0,8
1,223.0,8
1,224.0,8
1,225.0,8
1,226.0,8
1,227.0,8
1,228.0,8
1,229.0,8
1,230.0,8
1,231.0,7
1,232.0,7
1,233.0,7
1,234.0,7
1,235.0,7
1,236.0,7
1,237.0,7
1,238.0,7
1,239.0,7
1,240.0,7
1,241.0,7
1,242.0,7
1,243.0,7
1,244.0,7
1,245.0,7
1,246.0,7
1,247.0,7
1,248.0,7
1,249.0,7
1,250.0,7
1,251.0,7
1,252.0,7
1,253.0,7
1,254.0,6
1,255.0,6
1,256.0,6
1,257.0,6
1,258.0,6
1,259.0,6
1,260.0,6
1,261.0,6
1,262.0,6
1,263.0,6
1,264.0,6
1,265.0,6
1,266.0,6
1,267.0,6
1,268.0,6
1,269.0,6
1,270.0,6
1,271.0,6
1,272.0,6
1,273.0,6
1,274.0,6
1,275.0,6
1,276.0,6
1,277.0,6
1,278.0,5
1,279.0,5
1,280.0,4
1,281.0,4
1,282.0,4
1,283.0,4
1,284.0,4
1,285.0,4
1,286.0,4
1,287.0,4
1,288.0,4
1,289.0,4
1,290.0,4
1,291.0,4
1,292.0,3
1,293.0,3
1,294.0,3
1,295.0,3
1,296.0,3
1,297.0,3
1,298.0,3
1,299.0,3
1,300.0,3
1,301.0,3
1,302.0,3
1,303.0,3
1,304.0,3
1,305.0,3
1,306.0,3
1,307.0,3
1,308.0,3
1,309.0,3
1,310.0,3
1,311.0,3
1,312.0,3
1,313.0,3
1,314.0,3
1,315.0,3
1,316.0,3
1,317.0,3
1,318.0,3
1,319.0,3
1,320.0,3
1,321.0,3
1,322.0,3
1,323.0,3
1,324.0,3
1,325.0,3
1,326.0,3
1,327.0,3
1,328.0,3
1,329.0,3
1,330.0,3
1,331.0,3
1,332.0,3
1,333.0,3
1,334.0,3
1,335.0,3
1,336.0,3
1,337.0,3
1,338.0,3
1,339.0,3
1,340.0,3
1,341.0,3
