"run","tick","FlagC"
1,1.0,24
1,2.0,23
1,3.0,23
1,4.0,23
1,5.0,23
1,6.0,22
1,7.0,22
1,8.0,22
1,9.0,22
1,10.0,22
1,11.0,21
1,12.0,21
1,13.0,21
1,14.0,21
1,15.0,21
1,16.0,20
1,17.0,20
1,18.0,20
1,19.0,20
1,20.0,20
1,21.0,19
1,22.0,19
1,23.0,19
1,24.0,19
1,25.0,18
1,26.0,18
1,27.0,18
1,28.0,18
1,29.0,17
1,30.0,17
1,31.0,17
1,32.0,16
1,33.0,16
1,34.0,16
1,35.0,16
1,36.0,16
1,37.0,15
1,38.0,15
1,39.0,15
1,40.0,15
1,41.0,15
1,42.0,15
1,43.0,15
1,44.0,15
1,45.0,15
1,46.0,15
1,47.0,15
1,48.0,15
1,49.0,15
1,50.0,15
1,51.0,15
1,52.0,15
1,53.0,15
1,54.0,15
1,55.0,15
1,56.0,15
1,57.0,15
1,58.0,14
1,59.0,14
1,60.0,14
1,61.0,14
1,62.0,14
1,63.0,14
1,64.0,14
1,65.0,14
1,66.0,14
1,67.0,14
1,68.0,14
1,69.0,14
1,70.0,13
1,71.0,12
1,72.0,12
1,73.0,12
1,74.0,12
1,75.0,12
1,76.0,12
1,77.0,12
1,78.0,12
1,79.0,12
1,80.0,12
1,81.0,12
1,82.0,12
1,83.0,11
1,84.0,11
1,85.0,11
1,86.0,11
1,87.0,11
1,88.0,11
1,89.0,11
1,90.0,11
1,91.0,11
1,92.0,11
1,93.0,11
1,94.0,11
1,95.0,11
1,96.0,11
1,97.0,11
1,98.0,11
1,99.0,11
1,100.0,11
1,101.0,10
1,102.0,10
1,103.0,10
1,104.0,10
1,105.0,10
1,106.0,10
1,107.0,10
1,108.0,10
1,109.0,10
1,110.0,10
1,111.0,10
1,112.0,10
1,113.0,10
1,114.0,10
1,115.0,10
1,116.0,10
1,117.0,10
1,118.0,10
1,119.0,10
1,120.0,10
1,121.0,9
1,122.0,9
1,123.0,9
1,124.0,9
1,125.0,9
1,126.0,9
1,127.0,8
1,128.0,8
1,129.0,7
1,130.0,7
1,131.0,7
1,132.0,7
1,133.0,7
1,134.0,7
1,135.0,7
1,136.0,7
1,137.0,7
1,138.0,7
1,139.0,7
1,140.0,7
1,141.0,7
1,142.0,7
1,143.0,7
1,144.0,7
1,145.0,7
1,146.0,6
1,147.0,6
1,148.0,6
1,149.0,6
1,150.0,6
1,151.0,6
1,152.0,6
1,153.0,6
1,154.0,6
1,155.0,6
1,156.0,6
1,157.0,6
1,158.0,6
1,159.0,6
1,160.0,6
1,161.0,6
1,162.0,6
1,163.0,6
1,164.0,6
1,165.0,6
1,166.0,6
1,167.0,6
1,168.0,6
1,169.0,6
1,170.0,6
1,171.0,6
1,172.0,6
1,173.0,6
1,174.0,6
1,175.0,6
1,176.0,6
1,177.0,6
1,178.0,6
1,179.0,6
1,180.0,6
1,181.0,6
1,182.0,6
1,183.0,6
1,184.0,6
1,185.0,6
1,186.0,6
1,187.0,6
1,188.0,6
1,189.0,6
1,190.0,6
1,191.0,6
1,192.0,6
1,193.0,6
1,194.0,6
1,195.0,6
1,196.0,6
1,197.0,6
1,198.0,6
1,199.0,6
1,200.0,6
1,201.0,6
1,202.0,6
1,203.0,6
1,204.0,6
1,205.0,6
1,206.0,6
1,207.0,6
1,208.0,6
1,209.0,6
1,210.0,6
1,211.0,6
1,212.0,6
1,213.0,6
1,214.0,6
1,215.0,6
1,216.0,6
1,217.0,6
1,218.0,6
1,219.0,6
1,220.0,6
1,221.0,6
1,222.0,6
1,223.0,6
1,224.0,6
1,225.0,6
1,226.0,6
1,227.0,6
1,228.0,6
1,229.0,6
1,230.0,6
1,231.0,6
1,232.0,6
1,233.0,6
1,234.0,6
1,235.0,6
1,236.0,6
1,237.0,6
1,238.0,6
1,239.0,5
1,240.0,5
1,241.0,5
1,242.0,5
1,243.0,5
1,244.0,5
1,245.0,5
1,246.0,5
1,247.0,5
1,248.0,5
1,249.0,5
1,250.0,5
1,251.0,5
1,252.0,5
1,253.0,5
1,254.0,5
1,255.0,5
1,256.0,5
1,257.0,5
1,258.0,5
1,259.0,5
1,260.0,5
1,261.0,4
1,262.0,4
1,263.0,4
1,264.0,4
1,265.0,4
1,266.0,3
1,267.0,3
1,268.0,3
1,269.0,3
1,270.0,3
1,271.0,3
1,272.0,3
1,273.0,3
1,274.0,2
1,275.0,2
1,276.0,2
1,277.0,2
1,278.0,2
1,279.0,2
1,280.0,2
1,281.0,2
1,282.0,2
1,283.0,2
1,284.0,2
1,285.0,2
1,286.0,2
1,287.0,2
1,288.0,2
1,289.0,2
1,290.0,2
1,291.0,2
1,292.0,2
1,293.0,1
1,294.0,1
1,295.0,1
1,296.0,1
1,297.0,1
1,298.0,1
1,299.0,1
1,300.0,1
1,301.0,1
1,302.0,1
1,303.0,1
1,304.0,1
1,305.0,1
1,306.0,1
1,307.0,1
1,308.0,1
1,309.0,1
1,310.0,1
1,311.0,1
1,312.0,1
1,313.0,1
1,314.0,1
1,315.0,1
1,316.0,1
1,317.0,1
1,318.0,1
1,319.0,1
1,320.0,1
1,321.0,1
1,322.0,1
1,323.0,1
1,324.0,1
1,325.0,1
1,326.0,1
1,327.0,1
1,328.0,1
1,329.0,1
1,330.0,1
1,331.0,1
1,332.0,1
1,333.0,1
1,334.0,1
1,335.0,1
1,336.0,1
1,337.0,1
1,338.0,1
1,339.0,1
1,340.0,1
1,341.0,1
