"run","tick","FlagC"
1,1.0,24
1,2.0,24
1,3.0,24
1,4.0,24
1,5.0,24
1,6.0,24
1,7.0,24
1,8.0,24
1,9.0,24
1,10.0,24
1,11.0,24
1,12.0,24
1,13.0,24
1,14.0,23
1,15.0,23
1,16.0,23
1,17.0,23
1,18.0,23
1,19.0,23
1,20.0,23
1,21.0,23
1,22.0,22
1,23.0,22
1,24.0,22
1,25.0,22
1,26.0,22
1,27.0,21
1,28.0,21
1,29.0,21
1,30.0,21
1,31.0,21
1,32.0,21
1,33.0,21
1,34.0,21
1,35.0,21
1,36.0,20
1,37.0,20
1,38.0,20
1,39.0,20
1,40.0,20
1,41.0,19
1,42.0,19
1,43.0,19
1,44.0,19
1,45.0,19
1,46.0,19
1,47.0,18
1,48.0,18
1,49.0,18
1,50.0,18
1,51.0,18
1,52.0,18
1,53.0,18
1,54.0,17
1,55.0,17
1,56.0,17
1,57.0,17
1,58.0,17
1,59.0,17
1,60.0,17
1,61.0,16
1,62.0,16
1,63.0,16
1,64.0,16
1,65.0,16
1,66.0,16
1,67.0,16
1,68.0,16
1,69.0,16
1,70.0,15
1,71.0,15
1,72.0,15
1,73.0,15
1,74.0,15
1,75.0,15
1,76.0,15
1,77.0,15
1,78.0,15
1,79.0,15
1,80.0,15
1,81.0,14
1,82.0,14
1,83.0,14
1,84.0,14
1,85.0,14
1,86.0,14
1,87.0,14
1,88.0,14
1,89.0,14
1,90.0,14
1,91.0,14
1,92.0,14
1,93.0,14
1,94.0,14
1,95.0,14
1,96.0,14
1,97.0,14
1,98.0,14
1,99.0,14
1,100.0,14
1,101.0,13
1,102.0,13
1,103.0,13
1,104.0,12
1,105.0,12
1,106.0,12
1,107.0,12
1,108.0,12
1,109.0,12
1,110.0,12
1,111.0,12
1,112.0,12
1,113.0,12
1,114.0,12
1,115.0,12
1,116.0,12
1,117.0,12
1,118.0,12
1,119.0,12
1,120.0,12
1,121.0,12
1,122.0,12
1,123.0,12
1,124.0,12
1,125.0,12
1,126.0,12
1,127.0,12
1,128.0,12
1,129.0,12
1,130.0,12
1,131.0,12
1,132.0,12
1,133.0,12
1,134.0,12
1,135.0,12
1,136.0,12
1,137.0,12
1,138.0,12
1,139.0,12
1,140.0,12
1,141.0,12
1,142.0,12
1,143.0,12
1,144.0,12
1,145.0,12
1,146.0,12
1,147.0,12
1,148.0,12
1,149.0,12
1,150.0,12
1,151.0,12
1,152.0,12
1,153.0,12
1,154.0,11
1,155.0,11
1,156.0,11
1,157.0,11
1,158.0,11
1,159.0,11
1,160.0,11
1,161.0,11
1,162.0,11
1,163.0,11
1,164.0,11
1,165.0,10
1,166.0,10
1,167.0,10
1,168.0,10
1,169.0,10
1,170.0,10
1,171.0,10
1,172.0,10
1,173.0,10
1,174.0,10
1,175.0,10
1,176.0,9
1,177.0,9
1,178.0,8
1,179.0,8
1,180.0,8
1,181.0,8
1,182.0,8
1,183.0,8
1,184.0,8
1,185.0,8
1,186.0,8
1,187.0,7
1,188.0,7
1,189.0,7
1,190.0,7
1,191.0,7
1,192.0,7
1,193.0,7
1,194.0,7
1,195.0,7
1,196.0,7
1,197.0,7
1,198.0,6
1,199.0,6
1,200.0,6
1,201.0,6
1,202.0,6
1,203.0,6
1,204.0,6
1,205.0,6
1,206.0,6
1,207.0,6
1,208.0,6
1,209.0,6
1,210.0,6
1,211.0,6
1,212.0,6
1,213.0,6
1,214.0,5
1,215.0,5
1,216.0,4
1,217.0,4
1,218.0,4
1,219.0,4
1,220.0,4
1,221.0,4
1,222.0,4
1,223.0,4
1,224.0,4
1,225.0,4
1,226.0,4
1,227.0,4
1,228.0,4
1,229.0,4
1,230.0,4
1,231.0,4
1,232.0,4
1,233.0,4
1,234.0,4
1,235.0,4
1,236.0,4
1,237.0,4
1,238.0,4
1,239.0,4
1,240.0,4
1,241.0,4
1,242.0,4
1,243.0,4
1,244.0,4
1,245.0,4
1,246.0,4
1,247.0,4
1,248.0,4
1,249.0,4
1,250.0,4
1,251.0,4
1,252.0,4
1,253.0,4
1,254.0,4
1,255.0,4
1,256.0,4
1,257.0,4
1,258.0,4
1,259.0,4
1,260.0,4
1,261.0,4
1,262.0,4
1,263.0,4
1,264.0,4
1,265.0,4
1,266.0,4
1,267.0,4
1,268.0,4
1,269.0,4
1,270.0,4
1,271.0,4
1,272.0,4
1,273.0,4
1,274.0,4
1,275.0,4
1,276.0,4
1,277.0,4
1,278.0,4
1,279.0,4
1,280.0,4
1,281.0,4
1,282.0,3
1,283.0,3
1,284.0,3
1,285.0,3
1,286.0,3
1,287.0,3
1,288.0,3
1,289.0,3
1,290.0,3
1,291.0,3
1,292.0,3
1,293.0,3
1,294.0,2
1,295.0,2
1,296.0,2
1,297.0,2
1,298.0,2
1,299.0,2
1,300.0,2
1,301.0,2
1,302.0,2
1,303.0,2
1,304.0,2
1,305.0,2
1,306.0,2
1,307.0,2
1,308.0,2
1,309.0,2
1,310.0,2
1,311.0,2
1,312.0,2
1,313.0,2
1,314.0,2
1,315.0,2
1,316.0,2
1,317.0,2
1,318.0,2
1,319.0,2
1,320.0,2
1,321.0,2
1,322.0,2
1,323.0,2
1,324.0,2
1,325.0,2
1,326.0,2
1,327.0,2
1,328.0,2
1,329.0,2
1,330.0,2
1,331.0,2
1,332.0,2
1,333.0,2
1,334.0,2
1,335.0,2
1,336.0,1
1,337.0,1
1,338.0,1
1,339.0,1
1,340.0,1
1,341.0,1
1,342.0,1
1,343.0,1
1,344.0,1
1,345.0,1
1,346.0,1
1,347.0,1
1,348.0,1
1,349.0,1
1,350.0,1
1,351.0,1
1,352.0,1
1,353.0,1
1,354.0,1
1,355.0,1
1,356.0,1
1,357.0,1
1,358.0,1
1,359.0,1
1,360.0,1
1,361.0,1
1,362.0,1
1,363.0,1
1,364.0,1
1,365.0,1
1,366.0,1
1,367.0,1
1,368.0,1
1,369.0,1
1,370.0,1
1,371.0,1
1,372.0,1
1,373.0,1
1,374.0,1
1,375.0,1
1,376.0,1
1,377.0,1
1,378.0,1
1,379.0,1
1,380.0,1
1,381.0,1
1,382.0,1
1,383.0,1
1,384.0,1
1,385.0,1
1,386.0,1
1,387.0,1
1,388.0,1
1,389.0,1
1,390.0,1
1,391.0,1
1,392.0,1
1,393.0,1
1,394.0,1
1,395.0,1
