"run","tick","FlagC"
1,1.0,25
1,2.0,24
1,3.0,24
1,4.0,24
1,5.0,24
1,6.0,24
1,7.0,24
1,8.0,24
1,9.0,23
1,10.0,23
1,11.0,23
1,12.0,23
1,13.0,23
1,14.0,23
1,15.0,23
1,16.0,23
1,17.0,23
1,18.0,23
1,19.0,23
1,20.0,23
1,21.0,23
1,22.0,22
1,23.0,22
1,24.0,21
1,25.0,21
1,26.0,21
1,27.0,21
1,28.0,20
1,29.0,20
1,30.0,20
1,31.0,20
1,32.0,20
1,33.0,20
1,34.0,20
1,35.0,20
1,36.0,20
1,37.0,20
1,38.0,20
1,39.0,20
1,40.0,20
1,41.0,20
1,42.0,20
1,43.0,20
1,44.0,20
1,45.0,20
1,46.0,20
1,47.0,19
1,48.0,18
1,49.0,18
1,50.0,18
1,51.0,18
1,52.0,18
1,53.0,18
1,54.0,18
1,55.0,18
1,56.0,18
1,57.0,17
1,58.0,16
1,59.0,16
1,60.0,16
1,61.0,16
1,62.0,16
1,63.0,16
1,64.0,16
1,65.0,16
1,66.0,16
1,67.0,16
1,68.0,16
1,69.0,16
1,70.0,16
1,71.0,16
1,72.0,16
1,73.0,16
1,74.0,16
1,75.0,16
1,76.0,16
1,77.0,16
1,78.0,16
1,79.0,16
1,80.0,16
1,81.0,15
1,82.0,15
1,83.0,15
1,84.0,15
1,85.0,15
1,86.0,15
1,87.0,14
1,88.0,14
1,89.0,14
1,90.0,13
1,91.0,13
1,92.0,13
1,93.0,13
1,94.0,13
1,95.0,13
1,96.0,12
1,97.0,12
1,98.0,12
1,99.0,11
1,100.0,11
1,101.0,11
1,102.0,11
1,103.0,11
1,104.0,11
1,105.0,11
1,106.0,11
1,107.0,11
1,108.0,11
1,109.0,11
1,110.0,11
1,111.0,11
1,112.0,11
1,113.0,11
1,114.0,11
1,115.0,11
1,116.0,11
1,117.0,11
1,118.0,11
1,119.0,11
1,120.0,11
1,121.0,11
1,122.0,11
1,123.0,11
1,124.0,11
1,125.0,11
1,126.0,11
1,127.0,11
1,128.0,11
1,129.0,11
1,130.0,11
1,131.0,11
1,132.0,11
1,133.0,10
