"run","tick","FlagC"
1,1.0,23
1,2.0,23
1,3.0,22
1,4.0,20
1,5.0,20
1,6.0,18
1,7.0,18
1,8.0,18
1,9.0,18
1,10.0,17
1,11.0,16
1,12.0,16
1,13.0,16
1,14.0,16
1,15.0,16
1,16.0,16
1,17.0,16
1,18.0,16
1,19.0,16
1,20.0,16
1,21.0,15
1,22.0,15
1,23.0,15
1,24.0,15
1,25.0,15
1,26.0,15
1,27.0,14
1,28.0,14
1,29.0,13
1,30.0,13
1,31.0,13
1,32.0,13
1,33.0,13
1,34.0,13
1,35.0,13
1,36.0,13
1,37.0,13
1,38.0,13
1,39.0,13
1,40.0,13
1,41.0,13
1,42.0,13
1,43.0,13
1,44.0,13
1,45.0,13
1,46.0,13
1,47.0,13
1,48.0,13
1,49.0,13
1,50.0,13
1,51.0,13
1,52.0,13
1,53.0,13
1,54.0,13
1,55.0,13
1,56.0,13
1,57.0,13
1,58.0,13
1,59.0,12
1,60.0,12
1,61.0,12
1,62.0,12
1,63.0,12
1,64.0,12
1,65.0,12
1,66.0,12
1,67.0,12
1,68.0,12
1,69.0,12
1,70.0,12
1,71.0,12
1,72.0,12
1,73.0,12
1,74.0,12
1,75.0,12
1,76.0,12
1,77.0,12
1,78.0,12
1,79.0,12
1,80.0,11
1,81.0,11
1,82.0,11
1,83.0,11
1,84.0,11
1,85.0,11
1,86.0,11
1,87.0,11
1,88.0,11
1,89.0,10
1,90.0,10
1,91.0,10
1,92.0,10
1,93.0,10
1,94.0,10
1,95.0,10
1,96.0,10
1,97.0,10
1,98.0,10
1,99.0,10
1,100.0,10
1,101.0,10
1,102.0,10
1,103.0,10
1,104.0,10
1,105.0,10
1,106.0,10
1,107.0,10
1,108.0,10
1,109.0,10
1,110.0,9
1,111.0,9
1,112.0,9
1,113.0,9
1,114.0,9
1,115.0,9
1,116.0,9
1,117.0,9
1,118.0,9
1,119.0,9
1,120.0,9
1,121.0,9
1,122.0,9
1,123.0,9
1,124.0,9
1,125.0,9
1,126.0,9
1,127.0,9
1,128.0,9
1,129.0,9
1,130.0,9
1,131.0,9
1,132.0,9
1,133.0,9
1,134.0,9
1,135.0,9
1,136.0,9
1,137.0,9
1,138.0,9
1,139.0,9
1,140.0,9
1,141.0,9
1,142.0,9
1,143.0,9
1,144.0,9
1,145.0,9
1,146.0,9
1,147.0,9
1,148.0,9
1,149.0,9
1,150.0,9
1,151.0,9
1,152.0,9
1,153.0,9
1,154.0,9
1,155.0,9
1,156.0,9
1,157.0,8
1,158.0,8
1,159.0,8
1,160.0,8
1,161.0,8
1,162.0,8
1,163.0,8
1,164.0,8
1,165.0,8
1,166.0,8
1,167.0,8
1,168.0,8
1,169.0,8
1,170.0,8
1,171.0,7
1,172.0,7
1,173.0,7
1,174.0,7
1,175.0,7
1,176.0,7
1,177.0,7
1,178.0,7
1,179.0,7
1,180.0,7
1,181.0,7
1,182.0,7
1,183.0,7
1,184.0,7
1,185.0,7
1,186.0,6
1,187.0,6
1,188.0,6
1,189.0,6
1,190.0,6
1,191.0,6
1,192.0,6
1,193.0,6
1,194.0,6
1,195.0,5
1,196.0,5
1,197.0,5
1,198.0,5
1,199.0,5
1,200.0,5
1,201.0,5
1,202.0,5
1,203.0,5
1,204.0,5
1,205.0,5
1,206.0,5
1,207.0,5
1,208.0,5
1,209.0,5
1,210.0,5
1,211.0,5
1,212.0,5
1,213.0,5
1,214.0,5
1,215.0,5
1,216.0,5
1,217.0,5
1,218.0,5
1,219.0,5
1,220.0,5
1,221.0,5
1,222.0,5
1,223.0,5
1,224.0,5
1,225.0,5
1,226.0,5
1,227.0,5
1,228.0,5
1,229.0,5
1,230.0,5
1,231.0,5
1,232.0,5
1,233.0,5
1,234.0,5
1,235.0,5
1,236.0,5
1,237.0,5
1,238.0,5
1,239.0,5
1,240.0,5
1,241.0,5
1,242.0,5
1,243.0,5
1,244.0,5
1,245.0,5
1,246.0,5
1,247.0,5
1,248.0,5
1,249.0,5
1,250.0,5
1,251.0,5
1,252.0,5
1,253.0,5
1,254.0,4
1,255.0,4
1,256.0,4
1,257.0,4
1,258.0,4
1,259.0,4
1,260.0,4
1,261.0,4
1,262.0,4
1,263.0,4
1,264.0,4
1,265.0,4
1,266.0,4
1,267.0,4
1,268.0,4
1,269.0,4
1,270.0,4
1,271.0,4
1,272.0,4
1,273.0,4
1,274.0,4
1,275.0,4
1,276.0,4
1,277.0,4
1,278.0,4
1,279.0,4
1,280.0,4
1,281.0,4
1,282.0,4
1,283.0,4
1,284.0,4
1,285.0,4
1,286.0,4
1,287.0,4
1,288.0,4
1,289.0,4
1,290.0,4
1,291.0,4
1,292.0,4
1,293.0,4
1,294.0,4
1,295.0,4
1,296.0,4
1,297.0,4
1,298.0,4
1,299.0,4
1,300.0,4
1,301.0,4
1,302.0,4
1,303.0,4
1,304.0,4
1,305.0,4
1,306.0,4
1,307.0,4
1,308.0,4
1,309.0,4
1,310.0,4
1,311.0,4
1,312.0,4
1,313.0,4
1,314.0,4
1,315.0,4
1,316.0,4
1,317.0,4
1,318.0,4
1,319.0,4
1,320.0,4
1,321.0,4
1,322.0,4
1,323.0,4
1,324.0,4
1,325.0,4
1,326.0,4
1,327.0,4
1,328.0,4
1,329.0,4
1,330.0,4
1,331.0,4
1,332.0,4
1,333.0,4
1,334.0,4
1,335.0,4
1,336.0,4
1,337.0,4
1,338.0,4
1,339.0,4
1,340.0,4
1,341.0,4
1,342.0,4
1,343.0,4
1,344.0,4
1,345.0,4
1,346.0,4
1,347.0,4
1,348.0,4
1,349.0,4
1,350.0,4
1,351.0,4
1,352.0,4
1,353.0,4
1,354.0,4
1,355.0,4
1,356.0,4
1,357.0,4
1,358.0,4
1,359.0,4
1,360.0,4
1,361.0,3
1,362.0,3
1,363.0,3
1,364.0,3
1,365.0,3
1,366.0,3
1,367.0,3
1,368.0,3
1,369.0,3
1,370.0,3
1,371.0,3
1,372.0,3
1,373.0,3
1,374.0,3
1,375.0,3
1,376.0,3
1,377.0,3
1,378.0,3
1,379.0,3
1,380.0,3
1,381.0,3
1,382.0,3
1,383.0,3
1,384.0,3
1,385.0,3
1,386.0,3
1,387.0,3
1,388.0,2
1,389.0,2
1,390.0,2
1,391.0,2
1,392.0,2
1,393.0,2
1,394.0,2
1,395.0,2
1,396.0,2
1,397.0,2
1,398.0,2
1,399.0,2
1,400.0,2
1,401.0,2
1,402.0,2
1,403.0,2
1,404.0,2
1,405.0,2
1,406.0,2
1,407.0,2
1,408.0,2
1,409.0,2
1,410.0,2
1,411.0,2
1,412.0,2
1,413.0,2
1,414.0,2
1,415.0,2
1,416.0,2
1,417.0,2
1,418.0,2
1,419.0,2
1,420.0,2
1,421.0,2
1,422.0,2
1,423.0,2
1,424.0,2
1,425.0,2
1,426.0,2
1,427.0,2
1,428.0,2
1,429.0,2
1,430.0,2
1,431.0,2
1,432.0,2
1,433.0,2
1,434.0,2
1,435.0,2
1,436.0,2
1,437.0,2
1,438.0,2
1,439.0,2
1,440.0,2
1,441.0,2
1,442.0,2
1,443.0,2
1,444.0,2
1,445.0,2
1,446.0,2
1,447.0,2
1,448.0,2
1,449.0,2
1,450.0,2
1,451.0,2
1,452.0,2
1,453.0,2
1,454.0,2
1,455.0,2
1,456.0,2
1,457.0,2
1,458.0,2
1,459.0,2
1,460.0,2
1,461.0,2
1,462.0,2
1,463.0,2
1,464.0,2
1,465.0,2
1,466.0,2
1,467.0,2
1,468.0,2
1,469.0,2
1,470.0,1
1,471.0,1
1,472.0,1
1,473.0,1
1,474.0,1
1,475.0,1
1,476.0,1
1,477.0,1
1,478.0,1
1,479.0,1
1,480.0,1
1,481.0,1
1,482.0,1
1,483.0,1
1,484.0,1
1,485.0,1
1,486.0,1
1,487.0,1
1,488.0,1
1,489.0,1
1,490.0,1
1,491.0,1
1,492.0,1
1,493.0,1
1,494.0,1
1,495.0,0
3,1.0,25
3,2.0,25
3,3.0,25
3,4.0,25
3,5.0,23
3,6.0,22
3,7.0,22
3,8.0,22
3,9.0,22
3,10.0,22
3,11.0,21
3,12.0,21
3,13.0,21
3,14.0,21
3,15.0,21
3,16.0,20
3,17.0,20
3,18.0,19
3,19.0,19
3,20.0,19
3,21.0,19
3,22.0,18
3,23.0,17
3,24.0,17
3,25.0,17
3,26.0,17
3,27.0,17
3,28.0,17
3,29.0,17
3,30.0,16
3,31.0,16
3,32.0,16
3,33.0,16
3,34.0,16
3,35.0,15
3,36.0,14
3,37.0,13
3,38.0,12
3,39.0,12
3,40.0,12
3,41.0,12
3,42.0,12
3,43.0,12
3,44.0,12
3,45.0,12
3,46.0,11
3,47.0,11
3,48.0,11
3,49.0,11
3,50.0,11
3,51.0,11
3,52.0,11
3,53.0,11
3,54.0,11
3,55.0,11
3,56.0,11
3,57.0,10
3,58.0,10
3,59.0,10
3,60.0,9
3,61.0,9
3,62.0,9
3,63.0,9
3,64.0,9
3,65.0,9
3,66.0,8
3,67.0,8
3,68.0,7
3,69.0,6
3,70.0,5
3,71.0,5
3,72.0,5
3,73.0,4
3,74.0,4
3,75.0,4
3,76.0,4
3,77.0,4
3,78.0,4
3,79.0,4
3,80.0,4
3,81.0,4
3,82.0,4
3,83.0,4
3,84.0,4
3,85.0,4
3,86.0,4
3,87.0,4
3,88.0,4
3,89.0,4
3,90.0,4
3,91.0,4
3,92.0,4
3,93.0,4
3,94.0,4
3,95.0,4
3,96.0,4
3,97.0,4
3,98.0,4
3,99.0,4
3,100.0,4
3,101.0,4
3,102.0,4
3,103.0,4
3,104.0,4
3,105.0,4
3,106.0,4
3,107.0,4
3,108.0,4
3,109.0,4
3,110.0,4
3,111.0,4
3,112.0,4
3,113.0,4
3,114.0,4
3,115.0,4
3,116.0,4
3,117.0,4
3,118.0,4
3,119.0,3
3,120.0,3
3,121.0,3
3,122.0,3
3,123.0,3
3,124.0,3
3,125.0,3
3,126.0,3
3,127.0,3
3,128.0,3
3,129.0,3
3,130.0,3
3,131.0,3
3,132.0,3
3,133.0,3
3,134.0,3
3,135.0,3
3,136.0,3
3,137.0,3
3,138.0,3
3,139.0,3
3,140.0,3
3,141.0,3
3,142.0,3
3,143.0,3
3,144.0,3
3,145.0,3
3,146.0,3
3,147.0,3
3,148.0,3
3,149.0,3
3,150.0,3
3,151.0,3
3,152.0,3
3,153.0,3
3,154.0,3
3,155.0,3
3,156.0,3
3,157.0,3
3,158.0,3
3,159.0,3
3,160.0,3
3,161.0,3
3,162.0,3
3,163.0,2
3,164.0,2
3,165.0,2
3,166.0,2
3,167.0,2
3,168.0,2
3,169.0,2
3,170.0,2
3,171.0,2
3,172.0,2
3,173.0,2
3,174.0,2
3,175.0,2
3,176.0,2
3,177.0,2
3,178.0,2
3,179.0,2
3,180.0,1
3,181.0,1
3,182.0,1
3,183.0,1
3,184.0,1
3,185.0,1
3,186.0,1
3,187.0,1
3,188.0,1
3,189.0,1
3,190.0,1
3,191.0,1
3,192.0,1
3,193.0,1
3,194.0,1
3,195.0,1
3,196.0,1
3,197.0,1
3,198.0,1
3,199.0,1
3,200.0,1
3,201.0,1
3,202.0,0
5,1.0,25
5,2.0,24
5,3.0,24
5,4.0,24
5,5.0,24
5,6.0,24
5,7.0,24
5,8.0,24
5,9.0,24
5,10.0,24
5,11.0,24
5,12.0,24
5,13.0,24
5,14.0,23
5,15.0,23
5,16.0,23
5,17.0,22
5,18.0,21
5,19.0,21
5,20.0,21
5,21.0,21
5,22.0,21
5,23.0,20
5,24.0,20
5,25.0,19
5,26.0,19
5,27.0,19
5,28.0,18
5,29.0,18
5,30.0,18
5,31.0,17
5,32.0,17
5,33.0,17
5,34.0,17
5,35.0,17
5,36.0,17
5,37.0,17
5,38.0,16
5,39.0,15
5,40.0,15
5,41.0,14
5,42.0,14
5,43.0,14
5,44.0,13
5,45.0,13
5,46.0,13
5,47.0,12
5,48.0,11
5,49.0,11
5,50.0,11
5,51.0,11
5,52.0,11
5,53.0,11
5,54.0,11
5,55.0,11
5,56.0,11
5,57.0,11
5,58.0,11
5,59.0,11
5,60.0,11
5,61.0,11
5,62.0,11
5,63.0,11
5,64.0,11
5,65.0,11
5,66.0,11
5,67.0,11
5,68.0,11
5,69.0,11
5,70.0,11
5,71.0,11
5,72.0,11
5,73.0,11
5,74.0,11
5,75.0,11
5,76.0,11
5,77.0,11
5,78.0,11
5,79.0,11
5,80.0,11
5,81.0,11
5,82.0,10
5,83.0,10
5,84.0,10
5,85.0,9
5,86.0,9
5,87.0,9
5,88.0,9
5,89.0,9
5,90.0,9
5,91.0,9
5,92.0,9
5,93.0,8
5,94.0,7
5,95.0,7
5,96.0,7
5,97.0,7
5,98.0,7
5,99.0,7
5,100.0,7
5,101.0,7
5,102.0,7
5,103.0,7
5,104.0,7
5,105.0,7
5,106.0,7
5,107.0,6
5,108.0,6
5,109.0,6
5,110.0,6
5,111.0,6
5,112.0,6
5,113.0,6
5,114.0,6
5,115.0,6
5,116.0,6
5,117.0,6
5,118.0,6
5,119.0,6
5,120.0,6
5,121.0,6
5,122.0,6
5,123.0,6
5,124.0,5
5,125.0,5
5,126.0,5
5,127.0,5
5,128.0,5
5,129.0,5
5,130.0,5
5,131.0,5
5,132.0,4
5,133.0,4
5,134.0,4
5,135.0,4
5,136.0,4
5,137.0,4
5,138.0,4
5,139.0,4
5,140.0,4
5,141.0,4
5,142.0,3
5,143.0,3
5,144.0,3
5,145.0,3
5,146.0,3
5,147.0,3
5,148.0,3
5,149.0,3
5,150.0,3
5,151.0,3
5,152.0,3
5,153.0,3
5,154.0,3
5,155.0,3
5,156.0,3
5,157.0,3
5,158.0,3
5,159.0,3
5,160.0,3
5,161.0,3
5,162.0,3
5,163.0,2
5,164.0,2
5,165.0,2
5,166.0,2
5,167.0,2
5,168.0,2
5,169.0,2
5,170.0,2
5,171.0,2
5,172.0,2
5,173.0,2
5,174.0,2
5,175.0,2
5,176.0,2
5,177.0,2
5,178.0,2
5,179.0,2
5,180.0,2
5,181.0,2
5,182.0,2
5,183.0,2
5,184.0,2
5,185.0,2
5,186.0,2
5,187.0,2
5,188.0,2
5,189.0,2
5,190.0,2
5,191.0,2
5,192.0,2
5,193.0,2
5,194.0,2
5,195.0,2
5,196.0,2
5,197.0,2
5,198.0,2
5,199.0,2
5,200.0,2
5,201.0,2
5,202.0,2
5,203.0,2
5,204.0,2
5,205.0,2
5,206.0,2
5,207.0,2
5,208.0,2
5,209.0,2
5,210.0,2
5,211.0,2
5,212.0,2
5,213.0,2
5,214.0,2
5,215.0,2
5,216.0,2
5,217.0,2
5,218.0,2
5,219.0,2
5,220.0,2
5,221.0,1
5,222.0,1
5,223.0,1
5,224.0,1
5,225.0,1
5,226.0,1
5,227.0,1
5,228.0,1
5,229.0,1
5,230.0,1
5,231.0,1
5,232.0,1
5,233.0,1
5,234.0,1
5,235.0,1
5,236.0,1
5,237.0,1
5,238.0,1
5,239.0,1
5,240.0,1
5,241.0,1
5,242.0,1
5,243.0,1
5,244.0,1
5,245.0,1
5,246.0,1
5,247.0,1
5,248.0,1
5,249.0,1
5,250.0,1
5,251.0,1
5,252.0,1
5,253.0,1
5,254.0,1
5,255.0,1
5,256.0,1
5,257.0,1
5,258.0,1
5,259.0,1
5,260.0,1
5,261.0,1
5,262.0,1
5,263.0,1
5,264.0,1
5,265.0,1
5,266.0,1
5,267.0,1
5,268.0,1
5,269.0,1
5,270.0,1
5,271.0,1
5,272.0,1
5,273.0,1
5,274.0,1
5,275.0,1
5,276.0,1
5,277.0,1
5,278.0,1
5,279.0,1
5,280.0,1
5,281.0,1
5,282.0,1
5,283.0,1
5,284.0,1
5,285.0,1
5,286.0,1
5,287.0,1
5,288.0,1
5,289.0,1
5,290.0,1
5,291.0,1
5,292.0,1
5,293.0,1
5,294.0,1
5,295.0,1
5,296.0,1
5,297.0,1
5,298.0,1
5,299.0,1
5,300.0,1
5,301.0,1
5,302.0,1
5,303.0,1
5,304.0,1
5,305.0,1
5,306.0,1
5,307.0,1
5,308.0,1
5,309.0,1
5,310.0,1
5,311.0,1
5,312.0,1
5,313.0,1
5,314.0,1
5,315.0,1
5,316.0,0
7,1.0,24
7,2.0,24
7,3.0,24
7,4.0,24
7,5.0,23
7,6.0,23
7,7.0,23
7,8.0,22
7,9.0,22
7,10.0,22
7,11.0,22
7,12.0,22
7,13.0,22
7,14.0,22
7,15.0,22
7,16.0,22
7,17.0,22
7,18.0,22
7,19.0,22
7,20.0,21
7,21.0,20
7,22.0,20
7,23.0,20
7,24.0,20
7,25.0,20
7,26.0,20
7,27.0,20
7,28.0,20
7,29.0,20
7,30.0,20
